"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Modeling the Function Cache for Worst-Case Execution Time Analysis","R. Kirner; M. Schoeberl","Real-Time Systems Group, Institut fuer Technische Informatik, Technische Universitat Vienna, Austria; System-on-a-Chip Group, Institut fuer Technische Informatik, Technische Universitat Vienna, Austria",2007 44th ACM/IEEE Design Automation Conference,"25 Jun 2007","2007","","","471","476","Static worst-case execution time (WCET) analysis is done by modeling the hardware behavior. In this paper we describe a WCET analysis technique to analyze systems with function caches, a special kind of instruction cache that caches whole functions only. This cache was designed with the aim to be more predictable for the worst-case than existing instruction caches. Within this paper we developed a cache analysis technique for the function cache. One of the new concepts of this analysis technique is the local persistence analysis, which allows to precisely model the function cache.","0738-100X","978-1-59593-627-1","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4261230","Performance;Verification;worst-case execution time;WCET;cache analysis;function cache","Real time systems;Performance analysis;Hardware;Permission;System-on-a-chip;Timing;Contracts;Java;Filling;Flow graphs","","2","","13","","25 Jun 2007","4-8 June 2007","4-8 June 2007","IEEE","IEEE Conferences"
"Optimization of Java Virtual Machine with Safe-Point Garbage Collection","S. V. Rogov; V. A. Kirillin; V. V. Sidelnikov","Diploma in computer science, Saint Petersburg State Electrotechnical University, Russia; Graduate diploma in mathematics, State University of Leningrad, Russia; Systems and Java technologies",2006 IEEE International Symposium on Consumer Electronics,"11 Sep 2006","2006","","","1","5","The paper reveals several inconsistencies of Java Virtual Machine with safe-point Garbage Collection, which may incur performance penalties. Two ways of solving these shortcomings are discussed and the most preferable is chosen for implementation. Optimized prototype of Connected Device Configuration Virtual Machine was benchmarked by the set of Java Hartstone experiments, which results confirm advantages of chosen solution. Proposed optimization is highly applicable, transparent and simple to understand.","2159-1423","1-4244-0216-6","10.1109/ISCE.2006.1689453","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1689453","Java Virtual Machine;Garbage Collection;Threading Model;Soft Real-time","Java;Virtual machining;Yarn;Delay;Mobile computing;Memory management;Scheduling;Kernel;Switches;Virtual prototyping","","","","8","IEEE","11 Sep 2006","28 June-1 July 2006","28 June-1 July 2006","IEEE","IEEE Conferences"
"Worst case execution time analysis of object-oriented programs","J. Gustafsson","Department of Computer Engineering, Mälardalen University, Vasteras, Sweden",Proceedings of the Seventh IEEE International Workshop on Object-Oriented Real-Time Dependable Systems. (WORDS 2002),"7 Aug 2002","2002","","","71","76","Object-oriented programming languages are extensively used in real-time systems. However, calculating the Worst Case Execution Time (WCET) for object-oriented programs poses additional challenges as compared to imperative programming languages. This paper describes these additional problems and how they have been tackled in the research community. The paper also gives an overview of state-of-the-art in WCET calculation for object-oriented programs. We show that, in spite of the usefulness of WCET tools for object oriented languages, there are only a few available.","1530-1443","0-7695-1576-2","10.1109/WORDS.2002.1000038","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1000038","","Computer aided software engineering;Real time systems;Hardware;Timing;Computer languages;Object oriented programming;Control systems;Programming profession;Optimizing compilers;Pipelines","","1","","33","IEEE","7 Aug 2002","9-9 Jan. 2002","9-9 Jan. 2002","IEEE","IEEE Conferences"
"Software UART: A Use Case for VSCPU Worst-Case Execution Time Analyzer","A. Yıldız; D. İskender; G. Özlü; H. F. Ugurdag; B. Aktemur; S. Gören","Dept. of Computer Engineering, Yeditepe University, Istanbul, Turkey; Dept. of Computer Engineering, Özyeğin University, Istanbul, Turkey; Dept. of Computer Engineering, Yeditepe University, Istanbul, Turkey; Dept. of Electrical and Electronics Engineering, Özyeğin University, Istanbul, Turkey; Dept. of Computer Engineering, Özyeğin University, Istanbul, Turkey; Dept. of Computer Engineering, Yeditepe University, Istanbul, Turkey",2019 4th International Conference on Computer Science and Engineering (UBMK),"21 Nov 2019","2019","","","504","509","This paper presents our early results of the development of a Worst-Case Execution Time (WCET) analyzer for VSCPU by implementing a software UART system. Our WCET analyzer takes a C program as input and gives the time taken by each function as output. A software UART system eliminates the need to employ a dedicated hardware for RS232 interface and makes directly use of the processor instead. For this purpose, we designed and implemented a memory-mapped system which has access to UART pins and is capable of setting and sampling these pins from software by a method of bit banging. We used the output of our WCET analyzer to approximate the actual bit times for a specific UART baud rate. By successfully testing and verifying our software UART, we showed that our WCET analyzer could be used to estimate runtime of tasks in an application. Although development of the WCET analyzer is ongoing, the results are promising,","","978-1-7281-3964-7","10.1109/UBMK.2019.8907220","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8907220","WCET;UART;CPU;bit banging;FPGA;proces-sor","Accuracy;Runtime;Software algorithms;Writing;Software;Time measurement;Pins;High level languages;Testing;Python","","1","","9","IEEE","21 Nov 2019","11-15 Sept. 2019","11-15 Sept. 2019","IEEE","IEEE Conferences"
"Worst-Case Execution Time Based Optimization of Real-Time Java Programs","S. Hepp; M. Schoeberl","Institute of Computer Languages, Technical University of of Vienna, Austria; Department of Informatics and Mathematical Modeling, Technical University of Denmark, Denmark",2012 IEEE 15th International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing,"7 May 2012","2012","","","64","70","Standard compilers optimize execution time for the average case. However, in hard real-time systems the worst-case execution time (WCET) is of primary importance. Therefore, a compiler for real-time systems shall include optimizations that aim to minimize the WCET. One effective compiler optimization is method in lining. It is especially important for languages, like Java, where small setter and getter methods are considered good programming style. In this paper we present and explore WCET driven in lining of Java methods. We use the WCET analysis tool for the Java processor JOP to guide to optimization along the worst-case path. The tool JCopter is integrated with the WCET analysis tool and is used to explore different in lining strategies. On real-time benchmarks the optimization results in a reduction of the WCET by a few percent up to a factor of about 2.","2375-5261","978-0-7695-4643-8","10.1109/ISORC.2012.17","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6195862","","Java;Optimization;Benchmark testing;Real time systems;Algorithm design and analysis;Timing;Estimation","","4","","24","IEEE","7 May 2012","11-13 April 2012","11-13 April 2012","IEEE","IEEE Conferences"
"An effective instruction optimization method for embedded real-time Java processor","Chai Zhi Lei; Tang Zhi Qiang; Wang Li Ming; Tu Shi Liang","Fudan University, Shanghai, Shanghai, CN; Fudan University, Shanghai, Shanghai, CN; Fudan University, Shanghai, Shanghai, CN; Dept. of Comput. Sci. & Eng., Fudan Univ., Shanghai, China",2005 International Conference on Parallel Processing Workshops (ICPPW'05),"1 Aug 2005","2005","","","225","231","A method to optimize instructions in embedded real-time Java processors is proposed. It can reduce the CPI (cycles per instruction) and simplify the implementation of complex instructions, as well as make the WCET (worst case execution time) of the optimized instructions more predictable. Because this method optimizes instruction itself it can be used together with other architectural optimization methods such as pipeline or out-of-order execution etc.","2332-5690","0-7695-2381-1","10.1109/ICPPW.2005.21","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1488699","Java Processor;Embedded Real-time Java Processor;Instruction Optimization;WCET (Worst Case Execution Time)","Optimization methods;Java;Real time systems;Operating systems;Embedded system;Virtual machining;Hardware;Pipelines;Out of order;Computer science","","6","1","14","IEEE","1 Aug 2005","14-17 June 2005","14-17 June 2005","IEEE","IEEE Conferences"
"Wasm-WCET: Worst-Case Execution-Time Analysis of WebAssembly Modules on Updatable Resource-Constrained Embedded Devices","M. Seidler; M. Michelis; P. Wägemann; R. Kapitza",Friedrich-Alexander-Universität Erlangen-Nürnberg; Friedrich-Alexander-Universität Erlangen-Nürnberg; Friedrich-Alexander-Universität Erlangen-Nürnberg; Friedrich-Alexander-Universität Erlangen-Nürnberg,2026 IEEE 32nd Real-Time and Embedded Technology and Applications Symposium (RTAS),"16 Jun 2026","2026","","","152","166","Updating programmable logic controllers (PLCs) is mostly reserved for their manufacturers (i.e., original equipment manufacturers, OEMs), as modifications to the underlying software may jeopardize system integrity and safety. Consequently, operators of manufacturing systems remain reliant on OEMs for ongoing support, particularly as systems often operate for 25 years or longer. WebAssembly (Wasm), a portable bytecode format, is well-suited to enabling controlled software updates thanks to its spatial isolation, which could give operators greater freedom to adapt their systems. However, temporal isolation remains unaddressed so far. Moreover, using a portable bytecode prevents the application of typical two-stage (i.e., path and hardware) worst-case execution-time (WCET) analysis to ensure timing protection, as the binary is no longer executed directly on the hardware. Instead, the interpreter introduces an additional layer of control flow, including unbounded loops—even for fundamental instructions. Moreover, gaining independence from OEMs requires minimal system interweaving, whereas OEMs must preserve trust in their initial safety mechanisms and their integrity. Finally, PLCs are usually highly resource-constrained.With our Wasm-WCET framework, we provide the first WCET analysis for Wasm designed to be conducted on the resource-constrained device, thereby reducing system interweaving and improving updatability. We integrate a third stage to the WCET analysis and develop the first interpreter cost model for Wasm bytecode. Additionally, we incorporate a specialization prior to analysis to manage unbounded loops in the interpreter’s path component, thereby reducing overestimation by up to 98%. We implement a timing-schema–based prototype and present a memory-efficient in-place analysis leveraging Wasm’s structured control flow. Our prototype implementation yields results on a microcontroller with 128KiB of RAM in under 27ms.","2642-7346","979-8-3315-8070-4","10.1109/RTAS68450.2026.00024","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11558388","WebAssembly (Wasm);worst-case execution time (WCET);static analysis;real-time systems","Modeling;Program processors;Timing;Webassembly;Costing;Costs;Printing;Memory;Programming;Runtime","","","","52","IEEE","16 Jun 2026","11-14 May 2026","11-14 May 2026","IEEE","IEEE Conferences"
"Portable worst-case execution time analysis using Java Byte Code","G. Bernat; A. Burns; A. Wellings","Real-Time Systems Research Group.Department of Computer Science, University of York, York, UK; Real-Time Systems Research Group.Department of Computer Science, University of York, York, UK; Real-Time Systems Research Group.Department of Computer Science, University of York, York, UK",Proceedings 12th Euromicro Conference on Real-Time Systems. Euromicro RTS 2000,"6 Aug 2002","2000","","","81","88","Addresses the problem of performing worst-case execution time (WCET) analysis of Java Byte Code (JBC), which may be generated from different compilers and from different source languages. The motivation for the framework presented is to provide WCET analysis which is portable and therefore more likely to be used in an industrial context. Two issues are addressed in this paper: how to extract data flow and control flow information from JBC programs, and how to provide a compiler-/language-independent mechanism to introduce WCET annotations in the source code. We show that an annotation mechanism based on calls to a static class with empty methods result in similar code when generated by Java or Ada compilers.","1068-3070","0-7695-0734-4","10.1109/EMRTS.2000.853995","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=853995","","Java;Timing;Performance analysis;Job shop scheduling;Production;Real time systems;Computer science;Electronic switching systems;Data mining;Program processors","","35","1","13","IEEE","6 Aug 2002","19-21 June 2000","19-21 June 2000","IEEE","IEEE Conferences"
"Towards Garbage Collection Mechanism for RTSJ-Oriented Embedded Java Processor","G. Hu; Z. Chai; W. Zhao; S. Tu","Department of Computer Science, Department of Computer Science and Engineering, Fudan University, Shanghai, China; Center of Intelligent and High Performance Computing, School of Information Technology, Jiangnan University, Wuxi, China; Siemens Corporate Technology, Beijing, China; Department of Computer Science and Engineering, Fudan University, Shanghai, China",2010 10th IEEE International Conference on Computer and Information Technology,"16 Sep 2010","2010","","","1312","1316","Currently, Java has been gradually applied in embedded real-time area with the improvement by the Real-Time Specification for Java (RTSJ). Accordingly, a hardware Java execution engine for embedded real-time applications, JPOR-32 (32-bit Java Processor Optimized for RTSJ), is designed. Taking JPOR-32 for an example, this paper presents the garbage collection mechanism for RTSJ-oriented embedded processor in detail. JPOR-32 provides effective architectural support for garbage collection. And the object reference format of JPOR-32 provides supports for objects tracing and heap scanning. The support for write barrier of real-time concurrent GC is also performed. Moreover, JPOR-32 provides optimized instruction level support for garbage collection. In addition, different garbage collection algorithms are compared on the base of the resource-constrained feature and the real-time requirement of the processor, and the hybrid garbage collectors are suggested.","","978-1-4244-7548-3","10.1109/CIT.2010.236","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5577862","garbage collection;Java processor;embeeded;real-time Java","Java;Real time systems;Resource management;Registers;Memory management;Loading;Head","","3","","22","IEEE","16 Sep 2010","29 June-1 July 2010","29 June-1 July 2010","IEEE","IEEE Conferences"
"A Study on Java Virtual Machine for Real-Time Embedded Systems","V. Q. La",NA,2008 International Conference on Computer Science and Software Engineering,"22 Dec 2008","2008","2","","180","183","Real-Time Specification for Java (RTSJ) is intended for real-time embedded applications. It is believed to be a big invention, a new generation for real-time applications. However, can RTSJ make a breakthrough in real-time devices like Java has done for desktop applications? This question is not yet answered.In this study, we present the architecture of a typical JVM, from the first generation, interpreter architecture, to newest architecture, just in time with hotspot mechanism. Also, the structure of RTSJ can affect to the JVM for embedded devices have been analyzed.","","978-0-7695-3336-0","10.1109/CSSE.2008.366","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4722029","Java virtual machine;Real-time Java","Java;Virtual machining;Real time systems;Embedded system;Yarn;Engines;Application software;Memory management;Libraries;Computer science","","","","5","IEEE","22 Dec 2008","12-14 Dec. 2008","12-14 Dec. 2008","IEEE","IEEE Conferences"
