"title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Transformer-Based Sinhala Java Programming Learning Tool","D. I. De Silva; K. S. N. Athukorala","Faculty of Graduate Studies and Research, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka; Faculty of Graduate Studies and Research, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka",2024 8th International Conference on Business and Information Management (ICBIM),"9 Jan 2025","2024","","","105","110","Programming is a fundamental aspect of computer science, yet it presents significant language challenges for non-native English-speaking students. This study focuses on developing a Java programming assistance tool tailored for Sri Lankan novice programmers who are native Sinhala speakers. The primary challenge addressed is the difficulty these students face when using English-based programming resources. To overcome this, the study introduces an innovative assistance tool that integrates a custom transformer-based Sinhala- English translation model with advanced AI technology, specifically ChatGPT, for real-time code generation and explanations in Sinhala. The tool is designed to accept queries in Sinhala and provide relevant Java snippets or explanations of Java code in Sinhala. The system architecture includes a user-friendly front-end built on Flask, a robust back-end API, and an accurate translation model with an 83 % accuracy rate. Usability tests with ten beginner Sinhala-speaking programmers demonstrated significant improvements in their understanding and retention of programming concepts, with an average increase in test scores by 25%. This tool enhances programming education accessibility for Sinhala speakers, promoting a more inclusive global coding community.","","979-8-3503-7909-9","10.1109/ICBIM63313.2024.10823414","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10823414","Programming;Java Code;Sinhala-English translator;language barrier;APIs;Transformers;ChatGPT","Java;Translation;Codes;Accuracy;Education;Chatbots;Transformers;Real-time systems;Artificial intelligence;Programming profession","","1","","15","IEEE","9 Jan 2025","16-18 Aug. 2024","16-18 Aug. 2024","IEEE","IEEE Conferences"
"Access Point Management Using Java Based Microservice","M. Bhat; V. Prabhu H","Dept of Computer Science and Engineering, RV College of Engineering, Bangalore, India; Dept of Computer Science and Engineering, RV College of Engineering, Bangalore, India",2024 8th International Conference on Computational System and Information Technology for Sustainable Solutions (CSITSS),"1 Jan 2025","2024","","","1","5","This research paper explores the design and implementation of an event-driven monitoring system for Wi-Fi6 Access Points (APs) using Java-based microservices architecture. WiFi 6's primary advantage over other standards is that it provides maximum speed and accessibility in congested networks. The system aims to enhance network management capabilities by leveraging real-time event processing and Kafka messaging infrastructure. Key components include event listeners for capturing Quality of Experience (QoE) and Trap events via Kafka topics from APs, microservices for event processing, and Kafka topics for inter-service communication. The paper discusses the architecture, functionality, and integration of each component, as well as the system's ability to identify and handle various event types, such as ap-info and user reports. Additionally, the paper addresses error handling mechanisms and debugging practices for events with undefined syntax. Overall, the research contributes to the advancement of network monitoring solutions through the utilization of microservices and events-driven architectures.","2767-1097","979-8-3315-0546-2","10.1109/CSITSS64042.2024.10816792","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10816792","Access Point Management;Java Microservices;Event-driven Architecture;Real-time Monitoring;Kafka Integration","Java;Microservice architectures;Computer architecture;Syntactics;Real-time systems;Quality of experience;Information technology;Monitoring;Wireless fidelity;Standards","","","","12","IEEE","1 Jan 2025","7-9 Nov. 2024","7-9 Nov. 2024","IEEE","IEEE Conferences"
"Cheetah: An Efficient Deterministic Concurrency Control Scheme with Non-Visible Write Elimination and Re-Designed Garbage Collection","H. Li; R. Onishi; H. Kawashima","Faculty of Environment and Information Studies, Keio University, Fujisawa, Kanagawa, Japan; Graduate School of Media and Governance, Keio University, Fujisawa, Kanagawa, Japan; Faculty of Environment and Information Studies, Keio University, Fujisawa, Kanagawa, Japan",2024 IEEE International Conference on Cluster Computing Workshops (CLUSTER Workshops),"6 Nov 2024","2024","","","190","191","Caracal is a batch-based, multi-version, shared-memory deterministic concurrency control protocol designed to handle contention. However, during its initialization phase, versions that do not have consequent reference have to be appended to the corresponding global version array with latch acquisition. Furthermore, major GC with poor cache locality is being performed along with minor GC after the execution phase. This paper introduces Cheetah, an innovative method incorporating the Non-visible write rule and re-designed garbage collection mechanism, effectively addressing Caracal's limitation.","","979-8-3503-8345-4","10.1109/CLUSTERWorkshops61563.2024.00053","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10740844","Transaction;Deterministic;Bitmap;Non-visible Write Rule;Garbage Collection","Phased arrays;Protocols;Latches;Conferences;Cluster computing;Concurrency control","","","","3","IEEE","6 Nov 2024","24-27 Sept. 2024","24-27 Sept. 2024","IEEE","IEEE Conferences"
"Real-Time Emotion Analysis with Python","M. N; R. Gilmary; U. G. Nirranjana; P. G K","Department of Information Technology, IFET College of Engineering, Villupuram, TamilNadu; Department of Information Technology, IFET College of Engineering, Villupuram, TamilNadu; Department of Information Technology, IFET College of Engineering, Villupuram, TamilNadu; Department of Information Technology, IFET College of Engineering, Villupuram, TamilNadu",2024 International Conference on Sustainable Communication Networks and Application (ICSCNA),"10 Feb 2025","2024","","","1523","1527","A comprehensive analysis of facial emotion recognition systems utilizing Python and OpenCV is provided, focusing on methodologies, techniques, and algorithms for face detection, feature extraction, and emotion recognition, specifically using non-deep learning approaches. OpenCV's real-time facial detection and feature extraction capabilities are highlighted, making it suitable for applications in healthcare, security, and human-computer interaction. System performance is evaluated on benchmark datasets like FER2013. Key challenges, including limited accuracy, restricted evaluation across diverse datasets, and the recognition of only basic emotions, are addressed. The research emphasizes the strengths of these systems while identifying areas for improvement, aiming to optimize facial emotion recognition for more accurate, efficient, and generalizable solutions in real-world applications such as surveillance, emotional AI, and interactive systems.","","979-8-3315-3001-3","10.1109/ICSCNA63714.2024.10863892","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10863892","Emotion Recognition;Python;OpenCV;Face Detection;Feature Extraction;Real-time Processing","Measurement;Human computer interaction;Emotion recognition;Accuracy;Medical services;Prediction algorithms;Feature extraction;Real-time systems;Security;Face detection","","1","","15","IEEE","10 Feb 2025","11-13 Dec. 2024","11-13 Dec. 2024","IEEE","IEEE Conferences"
"Real-time Brightness, Contrast and The Volume Control with Hand Gesture Using Open CV Python","N. Parimala; K. K. S. Teja; J. A. Kumar; G. Keerthana; K. Meghana; R. Pitchai","Department of ECE, Marri Laxman Reddy Institute of Technology and Management, Dundigal, Hyderabad, Telangana; Department of ECE, Marri Laxman Reddy Institute of Technology and Management, Dundigal, Hyderabad, Telangana; Department of ECE, B V Raju Institute of Technology, Narsapur, India; Department of ECE, Marri Laxman Reddy Institute of Technology and Management, Dundigal, Hyderabad, Telangana; Department of ECE, Marri Laxman Reddy Institute of Technology and Management, Dundigal, Hyderabad, Telangana; Department of CSE, B V Raju Institute of Technology, Narsapur, India",2024 10th International Conference on Communication and Signal Processing (ICCSP),"6 Jun 2024","2024","","","726","730","Gesture-based control systems have drawn a lot of interest in this age of touchless technology and human-computer connection. This paper proposes a revolutionary method that uses the OpenCV computer vision library and Python to alter the volume, contrast, and brightness of the screen in real time using hand gestures. The system uses a webcam to record video in real time, and it makes use of OpenCV’s image processing features to identify and interpret hand motions. The suggested system focuses on identifying particular hand motions connected to orders for brightness control. With natural hand movements, users may adjust the screen brightness, contrast, or volume thanks to the system’s tracking of hand movements and recognition of predetermined gestures. In cases where manual control is impractical or inconvenient, this research attempts to provide a hands-free, user-friendly interface for managing screen brightness in addition to supporting constancy and volume. A Python program that enables users to effortlessly interact with their computer screens by just waving in front of the webcam serves as an example of the implementation., In order to separate the user’s hand from the background, contour detection and background subtraction techniques are used in hand detection. A predetermined set of hand gestures, such as swiping up or down or moving in a circle, are recognized once the hand has been identified and used to communicate the desired brightness change contrast. The user is then able to regulate the brightness and volume in a natural and intuitive way by mapping the identified motions to matching brightness adjustments. Any device with variable volume and brightness, such as a lamp or linked display, can benefit from these adjustments. This project intends to provide a hands-free, gesture-based interface to improve user engagement with digital displays and gadgets. It is an innovative and useful addition to the realm of computer vision and user interface design, with potential applications in human-computer interaction, home automation, and accessibility.","2836-1873","979-8-3503-5306-8","10.1109/ICCSP60870.2024.10543547","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10543547","Gesture;real-time;Brightness;Open CV;Python","Computer vision;Sign language;Subtraction techniques;Webcams;Tracking;Brightness;Streaming media","","9","","12","IEEE","6 Jun 2024","12-14 April 2024","12-14 April 2024","IEEE","IEEE Conferences"
"Comparison of Parallel B Static Traffic Assignment Algorithm Implementation in Java and C++","T. Potuzak; P. Pernicka; F. Kolovsky","Department of Computer Science and Engineering, Faculty of Applied Sciences, University of West Bohemia, Plzen, Czech Republic; Department of Computer Science and Engineering, Faculty of Applied Sciences, University of West Bohemia, Plzen, Czech Republic; RoadTwin S.R.O, Plzen, Czech Republic",2024 28th International Symposium on Distributed Simulation and Real Time Applications (DS-RT),"28 Mar 2025","2024","","","136","139","This paper compares sequential and parallel Java and C++ implementations of the B algorithm, a relatively new algorithm for user-equilibrium (UE) (road) traffic assignment (TA). All the versions were implemented in an optimized way while using best practices in both languages. Their performances were thoroughly tested using multiple large real road traffic networks. The tests showed that the C++ version is indeed faster in most cases, but only by 8.54 % on average.","2767-8652","979-8-3315-2721-1","10.1109/DS-RT62209.2024.00032","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10937660","B algorithm;static traffic assignment;parallel version;Java;C++;performance comparison","Java;C++ languages;Road traffic;Real-time systems;Best practices","","3","","7","IEEE","28 Mar 2025","7-9 Oct. 2024","7-9 Oct. 2024","IEEE","IEEE Conferences"
"Modeling of Electric Vehicle Tariff Using Real-Time Elasticity Regional Pricing Within Indonesian Grid Authority Case Study: Java-Madura-Bali Provinces","P. Adi Sesotyo; R. Dalimi; B. Sudiarto","Department of Electrical Engineering, Universitas Indonesia, Depok, West Java, Indonesia; Department of Electrical Engineering, Universitas Indonesia, Depok, West Java, Indonesia; Department of Electrical Engineering, Universitas Indonesia, Depok, West Java, Indonesia",IEEE Access,"12 Dec 2024","2024","12","","184091","184118","The excessive government subsidies for electricity and the growing use of Electric Vehicles (EVs) make understanding the electricity market crucial for both suppliers and consumers. This study aims to develop a time-based EV charging tariff method that ensures fair pricing for EV owners in Indonesia, while accounting for the power generation, transmission, and distribution constraints within the Java-Bali power grid. We propose a Real-Time Elasticity Pricing method, considering seven different regions, to address tariff fluctuations. The tariffs are calculated and forecasted one day ahead using Indonesia’s power generation profile, EV charging schemes, and residential EV owners’ charging behaviors during weekdays and weekends. The analysis is conducted using linear regression combined with a market elasticity approach. The results reveal that Time of Use (ToU) and Vehicle to Grid (V2G) schemes cannot follow the load hourly, which is exciting and aligns with the nature of EV charging concerning its stochastic behavior and technical specification, while the Uncontrolled (UnC) scheme is in the contrary. In average, elasticity help reduce government subsidized around 3.15% lesser for ToU scheme and around 4.15% lesser for V2G charging scheme than non elasticity. Moreover elasticity for UnC schemes, help reduce government subsidized around 27.05% higher than non elasticity. Viewing electricity consumption for EV charging in specific schemes of certain groups of hours as distinct commodities could be helpful while considering its regional location, allowing for more precise management and pricing.","2169-3536","","10.1109/ACCESS.2024.3511604","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10778431","EV charging scheme;linear regression;market elasticity;real-time pricing;regional location","Electricity;Tariffs;Pricing;Forecasting;Elasticity;Electric vehicle charging;Costs;Government;Renewable energy sources;Fluctuations","","7","","82","CCBY","5 Dec 2024","2024","","IEEE","IEEE Journals"
"Error Detection and Correction Techniques using Python: An Exemplar Approach","N. Ghorpade; K. Nithiyanandhan; K. K; W. Deepan; M. B. Savadatti; K. Lal","Dept. of CSE, Vijaya Vittala Institute of Technology, Bengaluru, India; Dept. of CSE, Vijaya Vittala Institute of Technology, Bengaluru, India; Dept. of CSE, Vijaya Vittala Institute of Technology, Bengaluru, India; Dept. of CSE, Vijaya Vittala Institute of Technology, Bengaluru, India; Dept. of ECE, New Horizon College of Engineering, Bengaluru, India; Dept. of ECE, Amrita School of Engineering, Bengaluru, India",2024 2nd International Conference on Artificial Intelligence and Machine Learning Applications Theme: Healthcare and Internet of Things (AIMLA),"21 May 2024","2024","","","1","5","Python language is known for its easy syntax and simple learning. Programmers new to Python are missing some of its subtleties. Many programmers having experience with core programming languages like Java, C++, or C# are used to doing it from the scratch and when they use python language with so many add on features as compared to other object oriented programming languages, they misinterpret the multeity and power of Python and sometimes end up with complex errors other than the those at the basic level like typos, case sensitivity, ignoring Indentation, not using colons for compound statements etc., as discussed in the paper. This paper aims at helping python programmers by focusing on advanced errors that are hard to catch and provides solution to them.","","979-8-3503-4922-1","10.1109/AIMLA59606.2024.10531522","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10531522","Python;Index Error;libraries;modules;exceptions;argument;scope","Java;Sensitivity;Medical services;Machine learning;Learning (artificial intelligence);Syntactics;Real-time systems","","3","","14","IEEE","21 May 2024","15-16 March 2024","15-16 March 2024","IEEE","IEEE Conferences"
"Real-Time Tracking and Monitoring System with Geofence Notification for Garbage Collection Vehicles","E. A. M. Alvarico; F. A. I. Arricivita; F. R. G. Cruz","School of Electrical, Electronics, and Computer Engineering, Mapúa University, Manila, Philippines; School of Electrical, Electronics, and Computer Engineering, Mapúa University, Manila, Philippines; School of Electrical, Electronics, and Computer Engineering, Mapúa University, Manila, Philippines","2024 6th International Conference on Electronics and Communication, Network and Computer Technology (ECNCT)","9 Oct 2024","2024","","","363","368","This study discusses developing a system to track the garbage vehicle's location using GPS in real-time. A web application provides the location of the garbage vehicle on a map view with information about the collector and user. This allows residents to access the web application on any device anytime. Through geofencing, an SMS message is sent to the residents when the vehicle reaches the alert radius set by the resident. The study utilizes an ESP8266 NodeMCU Microcontroller, an LCD panel, an RFID Reader Module, and a SIM808 Module. The test results indicate that the GPS module demonstrates minimal variance among its values. Meanwhile, the precision and accuracy of the Geofencing system, especially regarding SMS notifications, have met the guidelines.","","979-8-3503-6614-3","10.1109/ECNCT63103.2024.10704377","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10704377","Real-time Tracking and Monitoring;Garbage Collection;Website;Geofencing;Alert Notification","Accuracy;Microcontrollers;Message services;Real-time systems;Liquid crystal displays;Monitoring;Global Positioning System;Vehicles;Radiofrequency identification;Guidelines","","1","","9","IEEE","9 Oct 2024","19-21 July 2024","19-21 July 2024","IEEE","IEEE Conferences"
"Smart Object Detection Using ESP32-CAM Based on YOLO Algorithm","R. P. Narwaria; A. Ahirwar; A. K. Prajapati; A. Kumar; A. K. Tiwari","Department of Electronics Engineering, MITS, Gwalior, (M.P.), India; Department of Electronics Engineering, MITS, Gwalior, (M.P.), India; Department of Electronics Engineering, MITS, Gwalior, (M.P.), India; Department of Electronics Engineering, MITS, Gwalior, (M.P.), India; Department of Electronics Engineering, MITS, Gwalior, (M.P.), India",2024 Second International Conference on Intelligent Cyber Physical Systems and Internet of Things (ICoICI),"4 Oct 2024","2024","","","817","820","In the present research work, a system is developed that can detect objects in real-time using a combination of the ESP32 CAM module and Python programming. The goal was to show how affordable hardware and free software can be used to make a system that recognizes objects quickly and accurately. By using computer vision and machine learning tricks, the proposed system can figure out the different objects with great precision. The setup process involves putting some code onto the ESP32 CAM module, finding its IP address, and then making it work smoothly with Python. The proposed system was tested in different situations, like watching for things in surveillance, making tasks easier with automation, and helping out in assistive technologies.","","979-8-3315-4066-1","10.1109/ICoICI62503.2024.10696374","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10696374","ESP32-CAM Module;Computer Vision;Real-time Object Detection;Machine Learning (ML);Surveillance Systems;Object Recognition;Python Programming;Image Processing;YOLO;Open CV","YOLO;Computer vision;Technological innovation;Surveillance;Software algorithms;Refining;Programming;Real-time systems;Hardware;Python","","6","","14","IEEE","4 Oct 2024","28-30 Aug. 2024","28-30 Aug. 2024","IEEE","IEEE Conferences"
