"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Dynamic Symbolic Execution Tool for Python Programs","X. Ding; W. Huang; Y. Liu; C. Wantao; D. Xuyang","Sichuan University, Chengdu, Sichuan, CN; Center for Cyber Security, University of Electronic Science and Technology of China, Chengdu; Power china Chengdu Engineering Corporation Limited, Chengdu; Power china Chengdu Engineering Corporation Limited, Chengdu; Power china Chengdu Engineering Corporation Limited, Chengdu","2016 International Conference on Intelligent Transportation, Big Data & Smart City (ICITBS)","21 Sep 2017","2016","","","212","217","Dynamic symbolic execution is an important automated testing technique. Firstly, we introduce the traditional symbolic execution and dynamic symbolic execution technology, and then review the research status of Python application testing with dynamic symbolic execution technology. Then we compare and analyze the dynamic symbolic execution tools with the existing Python programs and Architectures, performance, and supported data types. Finally, the development direction of this field prospects. It is helpful for researchers to understand the progress of dynamic symbolic execution technology in current Python program and lay a foundation for future research work.","","978-1-5090-6061-0","10.1109/ICITBS.2016.88","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8047141","Dynamic symbolic execution;Automated testing;Python program;Dynamic symbolic execution tool","Tools;Software;Computer architecture;Performance analysis;Engines;Software testing","","2","","20","IEEE","21 Sep 2017","17-18 Dec. 2016","17-18 Dec. 2016","IEEE","IEEE Conferences"
"From Legal Agreements to Blockchain Smart Contracts","R. Rahman; K. Liu; L. Kagal","Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology, Cambridge, MA, USA; Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology, Cambridge, MA, USA; Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology, Cambridge, MA, USA",2020 IEEE International Conference on Blockchain and Cryptocurrency (ICBC),"17 Aug 2020","2020","","","1","5","Complex legal agreements enable many real-world applications, from data sharing systems to financial transactions. However, legal expenses scale with complexity because of the manual processes to draft, revise, and enforce agreements. To reduce such costs, we propose a new framework for lawyers to develop machine readable legal agreements, which are automatically verified and deployed on the Ethereum blockchain. Specifically, our framework introduces domain specific repositories to store human and machine readable legal language, a web interface and Python API to draft legal agreements, correctness checking via formal verification, and a voting system for blockchain based adjudication. Experimental evaluation found that our proposed framework offers an efficient verification system, incurs linear scaling of Ethereum blockchain gas consumption in terms of agreement size, and correctly models 81% of conditions in real-world agreements through the domain specific repositories. These results suggest a practical approach for developing verifiable and blockchain compatible legal agreements.","","978-1-7281-6680-3","10.1109/ICBC48266.2020.9169434","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9169434","Ethereum blockchain smart contracts;machine readable legal agreements;formal verification","Law;Contracts;Manuals;Natural language processing;Python","","5","","26","IEEE","17 Aug 2020","2-6 May 2020","2-6 May 2020","IEEE","IEEE Conferences"
"Translating Federated Learning Algorithms in Python into CSP Processes Using ChatGPT","M. Popovic; M. Popovic; M. Djukic; I. Basicevic","Faculty of Technical Sciences, University of Novi Sad, Novi Sad, Serbia; RT-RK Institute for Computer Based Systems, Novi Sad, Serbia; Faculty of Technical Sciences, University of Novi Sad, Novi Sad, Serbia; Faculty of Technical Sciences, University of Novi Sad, Novi Sad, Serbia",2025 MIPRO 48th ICT and Electronics Convention,"2 Sep 2025","2025","","","18","23","The Python Testbed for Federated Learning Algorithms is a simple Python FL framework that is easy to use by ML&AI developers who do not need to be professional programmers and is also amenable to LLMs. In the previous research, generic federated learning algorithms provided by this framework were manually translated into the CSP processes and algorithms' safety and liveness properties were automatically verified by the model checker PAT. In this paper, a simple translation process is introduced wherein the ChatGPT is used to automate the translation of the mentioned federated learning algorithms in Python into the corresponding CSP processes. Within the process, the minimality of the used context is estimated based on the feedback from ChatGPT. The proposed translation process was experimentally validated by successful translation (verified by the model checker PAT) of both generic centralized and decentralized federated learning algorithms.","1847-3938","979-8-3315-3597-1","10.1109/MIPRO65660.2025.11131995","European Union(grant numbers:TaRDIS,101093006); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11131995","federated learning;formal verification;Python;Communicating Sequential Processes;ChatGPT","Translation;Codes;Federated learning;Syntactics;Chatbots;Safety;Programming profession;Python;Formal verification","","","","11","IEEE","2 Sep 2025","2-6 June 2025","2-6 June 2025","IEEE","IEEE Conferences"
"CodoMo: Python Model Checking to Integrate Agile Verification Process of Computer Vision Systems","Y. Harie; Y. Ogata; B. P. Gautam; K. Wasaki","Department of Information Engineering, Kanazawa Gakuin University, Kanazawa, Japan; Department of Information Engineering, Kanazawa Gakuin University, Kanazawa, Japan; Department of Information Engineering, Kanazawa Gakuin University, Kanazawa, Japan; Faculty of Engineering, Shinshu University, Nagano, Japan",2024 Twelfth International Symposium on Computing and Networking (CANDAR),"31 Dec 2024","2024","","","30","38","Model checking is a fundamental technique for verifying finite state concurrent systems. Traditionally, model designs were initially created to facilitate the application of model checking. This process, representative of Model Driven Development (MDD), involves generating an equivalent code from a given model which is verified before implementation begins. However, this approach is considerably slower compared to agile development methods and lacks flexibility in terms of expandability and refactoring. We have proposed ""CodoMo: Python Code to Model Generator for pyModelChecking."" This tool automates the transformation of a Python code by an AST static analyzer and a concolic testing tool into intermediate models suitable for verification with pyModelChecking, bridging the gap between traditional model checking and agile methodologies. Additionally, we have implemented a multiprocess approach that integrates the execution of PyExZ3 with the generation of Kripke structures achieving greater work efficiency. By employing CodoMo, we successfully verified a Tello Drone programming with gesture-based image processing interfaces, showcasing the tool’s powerful capability to enhance verification processes while maintaining the agility required for today’s fast-paced development cycles.","2379-1896","979-8-3315-2836-2","10.1109/CANDAR64496.2024.00012","Japan Society for the Promotion of Science; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10818278","Agile Integration;Model Checking;Formal Verification;Model-Driven Reverse Engineering (MDRE);Refactoring Assistant;Software Correctness;Quality Assurance","Computer vision;Codes;Computational modeling;Systems architecture;Machine learning;Model checking;System implementation;Python;Drones;Testing","","","","18","IEEE","31 Dec 2024","26-29 Nov. 2024","26-29 Nov. 2024","IEEE","IEEE Conferences"
"Blockchain-based Smart Contract with Machine Learning for Insurance Claim Verification","K. Alnavar; C. N. Babu","Department of Computer Science and Engineering, M.S.Ramaiah University of Applied Science, Bengaluru, India; Department of Computer Science and Engineering, M.S.Ramaiah University of Applied Science, Bengaluru, India","2021 5th International Conference on Electrical, Electronics, Communication, Computer Technologies and Optimization Techniques (ICEECCOT)","16 Feb 2022","2021","","","247","252","Blockchain is a decentralized, immutable, peer-to-peer network which provides trust, transparency, and tamper resistance and these features have led to various applications such as bitcoin and ethereum. Various structures of Blockchains are designed in fields such as e-health as it can facilitate safe and secure storage of the patient’s information in the health care system. Data integration problem in healthcare can be overcome by bringing a decentralized system in the hospital organization. This paper focuses on the use of Blockchains in managing medical records for insurance claim. By removing the central administrator, the suggested architecture uses Ethereum smart contracts to create a tamperproof and transparent healthcare system and ensure the integrity of sensitive patient data. Additionally, the smart contract keeps the patient well-informed and governs the communication between all the participants in the network. The proposed approach provides a solution to eliminate fraudulent insurance claims using Machine Learning (ML) with Blockchain. Machine Learning techniques such as Random Forest Classifier, Support Vector Machines are used along with Python and Solidity languages and an accuracy of 88% is achieved on the healthcare data set.","","978-1-6654-3272-6","10.1109/ICEECCOT52851.2021.9707964","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9707964","Blockchain;Machine Learning;Smart Contract;Ethereum;Insurance;Remix;Solidity;Ganache;Python;Web3","Support vector machines;Smart contracts;Insurance;Organizations;Blockchains;Peer-to-peer computing;Secure storage","","16","","9","IEEE","16 Feb 2022","10-11 Dec. 2021","10-11 Dec. 2021","IEEE","IEEE Conferences"
"Ver2Smv — A tool for automatic verilog to SMV translation for verifying digital circuits","M. Minhas; O. Hasan; K. Saghar","School of Electrical Engineering and Computer Science, National University of Sciences and Technology (NUST), Islamabad, Pakistan; School of Electrical Engineering and Computer Science, National University of Sciences and Technology (NUST), Islamabad, Pakistan; School of Electrical Engineering and Computer Science, National University of Sciences and Technology (NUST), Islamabad, Pakistan",2018 International Conference on Engineering and Emerging Technologies (ICEET),"19 Apr 2018","2018","","","1","5","Verification of today's complex digital circuit designs is of critical concern for hardware designers. A tremendous amount of effort and computing resources are spent to assure if the developed design is correct or not. Simulation is by far the most extensively used method for this purpose. However, it does not provide 100% coverage of the possible test patterns. Formal verification tends to overcome these limitations. However, digital circuits are usually described in Verilog/VHDL and these descriptions need to be manually expressed in a formal language for their formal verification. This is a cumbersome task and thus limits the usage of formal verification in the industrial setting. This paper presents a step towards overcoming these problems by presenting a tool, Ver2Smv, for automatically translating RTL Verilog to the SMV language, i.e., a language supported by the NuXmv model checker. Besides the Verilog description, the user provides a VCD format file (random stimulus data) through a user friendly Python interface. This file helps in the automatic specification generation as assertions and relieves the user from writing them manually. These assertions are verified using the nuXmv model checker for the corresponding SMV model. The workflow of Ver2Smv tool is illustrated and tested on some commonly used sequential circuit designs.","","978-1-5386-3205-5","10.1109/ICEET1.2018.8338617","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8338617","Formal Verification;Model Checking;NuXmv;SMV;Verilog","Hardware design languages;Tools;Integrated circuit modeling;Model checking;Formal verification;Hardware;Digital circuits","","6","","19","IEEE","19 Apr 2018","22-23 Feb. 2018","22-23 Feb. 2018","IEEE","IEEE Conferences"
"Decentralized Energy Trading with Smart Contracts in Blockchain Ecosystem","N. Meka; P. Tripathy","Electrical and Electronics Engineering, IIT Guwahati, Guwahati, India; Electrical and Electronics Engineering, IIT Guwahati, Guwahati, India",2024 23rd National Power Systems Conference (NPSC),"16 May 2025","2024","","","1","6","There has been substantial and incremental penetration of Renewable Energy Sources (RES) in the energy market. Growing number of Distributed Energy Resources (DERs) is paving way for more generation entities latching on to the distribution systems. Today, relevance of prosumer is fast gaining popularity as compared to conventional producers, due to inherent ability to produce as well as to consume power. Therefore, decentralized power generation with prosumers within neighbourhood is gaining traction. Especially, contribution of wind and solar generations in overall power mix has been evolving. Energy trading using conventional Power Purchase Agreements (PPAs) between producers and consumers are currently notarised manual agreements, which is vulnerable to tampering, thefts, inflicted destructions, foisted litigations, faces non compliance issues, non accessibility to all stakeholders etc. In order to obviate conventional forms of executing manual PPAs, it is imperative to resort to proliferated technologies of Internet of Things (IoTs) and use of blockchain applications. Use of smart contracts, particularly in energy trading sector is still niche. Energy trading with blockchain enables speedy, secure, concurrent, decentralised, transparent, fair transactive Peer-to-Peer (P2P) trading. In this paper, P2P trading among prosumer, consumer and microgrid operator has been evolved using MATLAB, Python Web 3.0 and Remix Ethereum IDE. The smart contract using blockchain in times ahead will be disruptive, thus replacing legacy systems of contract management.","","979-8-3315-1956-8","10.1109/NPSC61626.2024.10987222","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10987222","Peer-to-Peer (P2P);Power Purchase Agreement (PPA);Distributed Energy Resources (DERs);Smart Contract;Blockchain","Renewable energy sources;Smart contracts;Manuals;Wind power generation;Blockchains;Peer-to-peer computing;Distributed power generation;Internet of Things;Stakeholders;Solar power generation","","","","19","IEEE","16 May 2025","14-16 Dec. 2024","14-16 Dec. 2024","IEEE","IEEE Conferences"
"Contractive autoencoder and SVM for recognition of handwritten Devanagari numerals","R. R. Kabra","Department of Computer Science and Engineering, MSS's College of Engineering and Technology, Jalna, India",2017 1st International Conference on Intelligent Systems and Information Management (ICISIM),"30 Nov 2017","2017","","","26","29","Representation of data is very important in case of machine learning. Better the representation, the classifiers will give better results. Contractive autoencoders are used to learn the representation of data which are robust to small changes in the input. This paper uses contractive autoencoder and SVM classifier for handwritten Devanagari numerals recognition. The accuracy obtained using CAE+SVM is 96 %.","","978-1-5090-4264-7","10.1109/ICISIM.2017.8122142","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8122142","Contractive autoencoder;SVM;Handwritten numerals recognition","Support vector machines;Feature extraction;Handwriting recognition;Character recognition;Robustness;Hidden Markov models;Kernel","","2","","17","IEEE","30 Nov 2017","5-6 Oct. 2017","5-6 Oct. 2017","IEEE","IEEE Conferences"
"Research on Knowledge Extraction and Modeling of Engineering Model Contracts Based on Collective Intelligence Collaboration","L. Zhang; W. Li; R. Wang","College of Systems Engineering, National University of Defense Technology, Changsha, China; College of Systems Engineering, National University of Defense Technology, Changsha, China; College of Systems Engineering, National University of Defense Technology, Changsha, China",2025 8th International Conference on Big Data and Artificial Intelligence (BDAI),"13 Jan 2026","2025","","","151","156","Engineering contract management faces the double bottleneck of low efficiency of manual audit and lack of flexibility of automation technology: manual audit is inefficient and poorly reproducible due to the large volume of text and complex semantic correlation of clauses, and automation technology is limited by engineering terminology barriers and long-range semantic dependence. In order to break through this dilemma, this study innovatively introduces the paradigm of group intelligence collaboration, and puts forward the fusion intelligence path of “human designing the knowledge framework → machine executing the data processing →human verifying and optimizing”: firstly, integrating the wisdom of expert groups, systematically analyzing the text of the demonstration contract, refining 15 types of scenarios and 200 events, and constructing a system of 350+ universal keywords; then developing a system based on the keyword system. Then, it develops Python-based intelligent extraction pipeline to realize automated positioning and structured encapsulation of contract terms through title-text semantic unit parsing and keyword matching matrix; finally, after verification and optimization by the expert group, it builds a structured knowledge base covering 208 attribute fields and 350+ terms in MySQL. Empirical evidence shows that the method breaks through the traditional path limitations and provides a scalable intelligent solution for engineering contract risk control.","","979-8-3503-9252-4","10.1109/BDAI66031.2025.11325528","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11325528","Collective Intelligence Collaboration;Knowledge Extraction;Knowledge Modeling;Engineering Contracts","Knowledge engineering;Automation;Terminology;Semantics;Collaboration;Manuals;System integration;Collective intelligence;Knowledge management;Contracts","","","","17","IEEE","13 Jan 2026","22-24 Aug. 2025","22-24 Aug. 2025","IEEE","IEEE Conferences"
"Formal Verification of Justification and Finalization in Beacon Chain","H. Afzaal; N. A. Zafar; A. Tehseen; S. Kousar; M. Imran","Department of Computer Science, Information Technology University, Lahore, Pakistan; Department of Computer Science, COMSATS University Islamabad, Sahiwal Campus, Sahiwal, Pakistan; Department of Computer Science, Information Technology University, Lahore, Pakistan; Department of Computer Science, Information Technology University, Lahore, Pakistan; Center for Smart Analytics, Institute of Innovation, Science and Sustainability, Federation University Australia, Beriwick, VIC, Australia",IEEE Access,"26 Apr 2024","2024","12","","55077","55102","In recent years, Beacon Chain known as the core of Ethereum 2.0, has gained considerable attention since its launch. Many validators have staked billions of Ether in the Proof of Stake (PoS) network. It is a mission critical system and its security and stability rely on the justification and finalization of checkpoints. These are essential elements of the Casper FFG consensus algorithm utilized by the Beacon Chain. This process is critical for establishing a trustworthy foundation and finalizing proposed blocks by confirming agreed upon checkpoints. Hence, ensuring the correctness of checkpoints in the Beacon Chain has significant importance because any bug in it can cause serious implications. To address this challenge, we employ formal methods, a popular mathematical approach used for verifying the correctness of such critical systems. In this work, we have done formal verification of the processes of Beacon Chain state initialization, justification and finalization of checkpoints using the Process Analysis Toolkit (PAT) model checker. The adoption of model checking through the PAT model checker presents a novel contribution of our work, as this approach is not previously utilized in the formal verification of Beacon Chain. The presented work is specified through the Communicating Sequential Programs, formal specification language, and the properties are described through Linear Temporal Logic. The PAT model checker takes the specified formal model and properties as input to assess whether the properties are satisfied. The properties are analyzed with respect to the verification time, visited states, total transitions, and memory used. Through this research, we aim to increase confidence in the correctness and reliability of the Beacon Chain.","2169-3536","","10.1109/ACCESS.2024.3389551","Ethereum Foundation(grant numbers:FY22-0695); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10500390","Ethereum 2.0;beacon chain;justification and finalization;model checking;PAT","Formal verification;Model checking;Analytical models;Consensus protocol;Technological innovation;Scalability;Python","","16","","59","CCBYNCND","16 Apr 2024","2024","","IEEE","IEEE Journals"
