"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Rao A.; Wang Y.","Rao, Ananya (58297763400); Wang, Yue (36549975900)","58297763400; 36549975900","Formal Verification of Autonomous Vehicles: Bridging the Gap between Model-Based Design and Model Checking","2023","SAE Technical Papers","","","","","","5","10.4271/2023-01-0116","https://www.scopus.com/pages/publications/85160789465?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85160789465"
"Castor Filho F.; Romanovsky A.; Rubira C.M.F.","Castor Filho, Fernando (54945662000); Romanovsky, Alexander (7007118808); Rubira, Cecília Mary F. (6602508577)","54945662000; 7007118808; 6602508577","Improving reliability of cooperative concurrent systems with exception flow analysis","2009","Journal of Systems and Software","82","5","","874","890","5","10.1016/j.jss.2008.12.015","https://www.scopus.com/pages/publications/62849126317?origin=resultslist","Article","Final","","Scopus","2-s2.0-62849126317"
"Kluner D.P.; Molz M.; Kampmann A.; Kowalewski S.; Alrifaee B.","Kluner, David Philipp (59248803200); Molz, Marius (59487452300); Kampmann, Alexandru (57215345013); Kowalewski, Stefan (7006648507); Alrifaee, Bassam (55201855700)","59248803200; 59487452300; 57215345013; 7006648507; 55201855700","Modern Middlewares for Automated Vehicles: A Tutorial","2026","IEEE Intelligent Transportation Systems Magazine","18","4","","6","29","3","10.1109/MITS.2026.3654011","https://www.scopus.com/pages/publications/105029554654?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105029554654"
"Iyer R.K.; Kalbarczyk Z.T.; Nakka N.M.","Iyer, Ravishankar K. (35597694000); Kalbarczyk, Zbigniew T. (6603680588); Nakka, Nithin M. (8891017900)","35597694000; 6603680588; 8891017900","Dependable Computing: Design and Assessment","2024","Dependable Computing: Design and Assessment","","","","1","818","2","","https://www.scopus.com/pages/publications/105032064850?origin=resultslist","Book","Final","","Scopus","2-s2.0-105032064850"
"Berardozzi E.; Donadelli J.A.; Teixeira A.C.S.C.; Guardani R.; García Einschlag F.S.","Berardozzi, Eliana (56367706600); Donadelli, Jorge A. (56520051500); Teixeira, Antonio C.S.C. (35581960000); Guardani, Roberto (7003518022); García Einschlag, Fernando S. (55996253200)","56367706600; 56520051500; 35581960000; 7003518022; 55996253200","Investigation of zero-valent iron (ZVI)/H2O continuous processes using multivariate analysis and artificial neural networks","2023","Chemical Engineering Journal","453","","139930","","","4","10.1016/j.cej.2022.139930","https://www.scopus.com/pages/publications/85140873191?origin=resultslist","Article","Final","","Scopus","2-s2.0-85140873191"
"Mota A.; Farias A.; Woodcock J.; Larsen P.G.","Mota, A. (8886017800); Farias, A. (22333668100); Woodcock, J. (7102334361); Larsen, P.G. (7401562142)","8886017800; 22333668100; 7102334361; 7401562142","Model checking CML: tool development and industrial applications","2015","Formal Aspects of Computing","27","5-6","","975","1001","4","10.1007/s00165-015-0342-2","https://www.scopus.com/pages/publications/84947618518?origin=resultslist","Article","Final","","Scopus","2-s2.0-84947618518"
"Furrer F.J.","Furrer, Frank J. (56272924400)","56272924400","Safety and Security of Cyber-Physical Systems: Engineering dependable Software using Principle-based Development","2022","Safety and Security of Cyber-Physical Systems: Engineering dependable Software using Principle-based Development","","","","1","537","12","10.1007/978-3-658-37182-1","https://www.scopus.com/pages/publications/85153925166?origin=resultslist","Book","Final","","Scopus","2-s2.0-85153925166"
"Kumar C.; Samal U.; Kathroju A.; Kumar P.; Singh S.K.","Kumar, Chandan (54937236100); Samal, Umashankar (58525346300); Kathroju, Aishwarya (60719972700); Kumar, Priyanka (57202862543); Singh, Sunil Kumar (7407868477)","54937236100; 58525346300; 60719972700; 57202862543; 7407868477","DeepDefectNet: Estimating software defects with SMOTE and mRMR","2026","Array","31","","101048","","","0","10.1016/j.array.2026.101048","https://www.scopus.com/pages/publications/105043639543?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105043639543"
"Rao A.; Wang Y.","Rao, Ananya (58297763400); Wang, Yue (36549975900)","58297763400; 36549975900","Formal Verification of Autonomous Vehicles: Bridging the Gap between Model-Based Design and Model Checking","2023","SAE International Journal of Advances and Current Practices in Mobility","6","2","","814","826","2","10.4271/2023-01-0116","https://www.scopus.com/pages/publications/85193201990?origin=resultslist","Article","Final","","Scopus","2-s2.0-85193201990"
"Pursiainen C.","Pursiainen, Christer (6507391625)","6507391625","The crisis management cycle: Theory and practice","2017","The Crisis Management Cycle: Theory and Practice","","","","1","186","22","10.4324/9781315629179","https://www.scopus.com/pages/publications/85050244386?origin=resultslist","Book","Final","","Scopus","2-s2.0-85050244386"
"dos Santos L.B.R.; de Santiago Júnior V.A.; Freitas A.V.","dos Santos, Luciana Brasil Rebelo (56294003500); de Santiago Júnior, Valdivino Alexandre (16242361900); Freitas, Albino Vieira (57195281371)","56294003500; 16242361900; 57195281371","A rigorous evaluation of the benefits of usability improvements within model checking-aided software inspections","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10408 LNCS","","","591","606","0","10.1007/978-3-319-62404-4_44","https://www.scopus.com/pages/publications/85026752445?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85026752445"
