"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Pereira J.D.; Antunes J.H.; Vieira M.","Pereira, José Dabruzzo (57215674631); Antunes, João Henggeler (59785855800); Vieira, Marco (7202140748)","57215674631; 59785855800; 7202140748","A Software Vulnerability Dataset of Large Open Source C/C++ Projects","2022","Proceedings of IEEE Pacific Rim International Symposium on Dependable Computing, PRDC","2022-November","","","152","163","8","10.1109/PRDC55274.2022.00029","https://www.scopus.com/pages/publications/85147856703?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85147856703"
"Noizet L.; Schmitt A.","Noizet, Louis (57204711594); Schmitt, Alan (8863229600)","57204711594; 8863229600","Semantics in Skel and Necro","2022","CEUR Workshop Proceedings","3284","","","99","115","1","","https://www.scopus.com/pages/publications/85143256193?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85143256193"
"Yuste J.; Pardo E.G.; Tapiador J.","Yuste, Javier (57222190377); Pardo, Eduardo G. (36663885800); Tapiador, Juan (57219182184)","57222190377; 36663885800; 57219182184","Optimization of code caves in malware binaries to evade machine learning detectors","2022","Computers and Security","116","","102643","","","30","10.1016/j.cose.2022.102643","https://www.scopus.com/pages/publications/85124694411?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85124694411"
"Hoeflich J.; Findler R.B.; Serrano M.","Hoeflich, Joshua (58542905700); Findler, Robert Bruce (6602562748); Serrano, Manuel (54585959500)","58542905700; 6602562748; 54585959500","Highly illogical, Kirk: spotting type mismatches in the large despite broken contracts, unsound types, and too many linters","2022","Proceedings of the ACM on Programming Languages","6","OOPSLA2","142","","","3","10.1145/3563305","https://www.scopus.com/pages/publications/85168414071?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85168414071"
"Birillo A.; Vlasov I.; Burylov A.; Selishchev V.; Goncharov A.; Tikhomirova E.; Vyahhi N.; Bryksin T.","Birillo, Anastasiia (57195074064); Vlasov, Ilya (57376437400); Burylov, Artyom (57375529500); Selishchev, Vitalii (57376437500); Goncharov, Artyom (57375529600); Tikhomirova, Elena (57244121200); Vyahhi, Nikolay (25032155800); Bryksin, Timofey (55916625600)","57195074064; 57376437400; 57375529500; 57376437500; 57375529600; 57244121200; 25032155800; 55916625600","Hyperstyle: A Tool for Assessing the Code Quality of Solutions to Programming Assignments","2022","SIGCSE 2022 - Proceedings of the 53rd ACM Technical Symposium on Computer Science Education","1","","","307","313","43","10.1145/3478431.3499294","https://www.scopus.com/pages/publications/85126120527?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85126120527"
"Abbasi A.; Firouzi B.; Sendur P.; Heidari A.A.; Chen H.; Tiwari R.","Abbasi, Ahmad (57212091400); Firouzi, Behnam (57163520800); Sendur, Polat (7801596745); Heidari, Ali Asghar (56541062900); Chen, Huiling (36865973700); Tiwari, Rajiv (56250068300)","57212091400; 57163520800; 7801596745; 56541062900; 36865973700; 56250068300","Multi-strategy Gaussian Harris hawks optimization for fatigue life of tapered roller bearings","2022","Engineering with Computers","38","","","4387","4413","22","10.1007/s00366-021-01442-3","https://www.scopus.com/pages/publications/85111761475?origin=resultslist","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85111761475"
"Garg S.; Moghaddam R.Z.; Clement C.B.; Sundaresan N.; Wu C.","Garg, Spandan (57204024837); Moghaddam, Roshanak Zilouchian (39061768200); Clement, Colin B. (57221150291); Sundaresan, Neel (7005588783); Wu, Chen (57223723031)","57204024837; 39061768200; 57221150291; 7005588783; 57223723031","DeepDev-PERF: a deep learning-based approach for improving software performance","2022","ESEC/FSE 2022 - Proceedings of the 30th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","","","948","958","26","10.1145/3540250.3549096","https://www.scopus.com/pages/publications/85143065495?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85143065495"
"Simon S.; Kolyada N.; Akiki C.; Potthast M.; Stein B.; Siegmund N.","Simon, Sebastian (58281238700); Kolyada, Nikolay (57201631858); Akiki, Christopher (57219898662); Potthast, Martin (23012600600); Stein, Benno (23013265500); Siegmund, Norbert (25825645900)","58281238700; 57201631858; 57219898662; 23012600600; 23013265500; 25825645900","Exploring Hyperparameter Usage and Tuning in Machine Learning Research","2023","Proceedings - 2023 IEEE/ACM 2nd International Conference on AI Engineering - Software Engineering for AI, CAIN 2023","","","","68","79","26","10.1109/CAIN58948.2023.00016","https://www.scopus.com/pages/publications/85165148012?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85165148012"
"Kinger S.; Hambarde K.M.","Kinger, Shakti (55782658100); Hambarde, Kaustubh ManojKumar (57874654300)","55782658100; 57874654300","Predictive Analysis of Malware using Machine Learning Techniques","2022","2022 International Conference on Smart Generation Computing, Communication and Networking, SMART GENCON 2022","","","","","","2","10.1109/SMARTGENCON56628.2022.10083771","https://www.scopus.com/pages/publications/85153680379?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85153680379"
"Sesha P.J.; Bairagi S.A.; Abhishek K.; Yadav D.; Bharati R.","Sesha, Puravasu Jaideep (58929766100); Bairagi, Siddhi Anil (58929590900); Abhishek, K. (58929415300); Yadav, DineshKumar (58929415400); Bharati, Rajesh (57194389289)","58929766100; 58929590900; 58929415300; 58929415400; 57194389289","EzLang: A C Based Programming Language","2023","2023 7th International Conference On Computing, Communication, Control And Automation, ICCUBEA 2023","","","","","","1","10.1109/ICCUBEA58933.2023.10392258","https://www.scopus.com/pages/publications/85187303462?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85187303462"
"Khayam A.; Noizet L.; Schmitt A.","Khayam, Adam (57923341800); Noizet, Louis (57204711594); Schmitt, Alan (8863229600)","57923341800; 57204711594; 8863229600","A Faithful Description of ECMAScript Algorithms","2022","ACM International Conference Proceeding Series","","","3551381","","","3","10.1145/3551357.3551381","https://www.scopus.com/pages/publications/85139590576?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85139590576"
"Han Y.; Chan M.; Aref Z.; Tippenhauer N.O.; Zonouz S.","Han, Yi (58345814300); Chan, Matthew (57222613208); Aref, Zahra (57196355134); Tippenhauer, Nils Ole (35106192100); Zonouz, Saman (16481767100)","58345814300; 57222613208; 57196355134; 35106192100; 16481767100","Hiding in Plain Sight? On the Efficacy of Power Side Channel-Based Control Flow Monitoring","2022","Proceedings of the 31st USENIX Security Symposium, Security 2022","","","","661","678","21","","https://www.scopus.com/pages/publications/85140965339?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85140965339"
"Messer M.","Messer, Marcus (57472616700)","57472616700","Detecting When a Learner Requires Assistance with Programming and Delivering a Useful Hint","2022","Proceedings of the 15th International Conference on Educational Data Mining, EDM 2022","","","","","","5","10.5281/zenodo.6852958","https://www.scopus.com/pages/publications/85150027434?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85150027434"
"Aubert C.; Rubiano T.; Rusch N.; Seiller T.","Aubert, Clément (56290122300); Rubiano, Thomas (57195932333); Rusch, Neea (57226332218); Seiller, Thomas (55237656400)","56290122300; 57195932333; 57226332218; 55237656400","Distributing and Parallelizing Non-canonical Loops","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","1","24","0","10.1007/978-3-031-24950-1_1","https://www.scopus.com/pages/publications/85148684180?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85148684180"
"Sun Y.; Huang S.; Li G.; Chen R.; Liu Y.; Jiang Q.","Sun, Yuyan (57773265100); Huang, Shiping (57772919400); Li, Guozheng (59195491800); Chen, Ruidong (35770345700); Liu, Yangyang (57214947842); Jiang, Qiwen (59196749800)","57773265100; 57772919400; 59195491800; 35770345700; 57214947842; 59196749800","A Smart Contract Vulnerability Detection Method Based on Program Dependency Graph","2023","Proceedings - 2023 4th International Conference on Computer, Big Data and Artificial Intelligence, ICCBD+AI 2023","","","","84","89","2","10.1109/ICCBD-AI62252.2023.00022","https://www.scopus.com/pages/publications/85197189751?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85197189751"
"Chaithanya Manam V.K.; Thomas J.D.; Quinn A.J.","Chaithanya Manam, V.K. (55618051500); Thomas, Joseph Divyan (58680935300); Quinn, Alexander J. (25925302600)","55618051500; 58680935300; 25925302600","TaskLint: Automated Detection of Ambiguities in Task Instructions","2022","Proceedings of the AAAI Conference on Human Computation and Crowdsourcing","10","","","160","172","7","10.1609/hcomp.v10i1.21996","https://www.scopus.com/pages/publications/85162913755?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85162913755"
"Hamel L.; Colaneri T.; McLaughlin O.","Hamel, Lutz (8883579500); Colaneri, Timothy (57441415900); McLaughlin, Oliver (57441011500)","8883579500; 57441415900; 57441011500","ENHANCING TYPE SYSTEMS WITH FIRST-CLASS PATTERNS","2022","International Conference on Applied Computing 2022 and WWW/Internet 2022","","","","196","200","0","","https://www.scopus.com/pages/publications/85150624683?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85150624683"
"Zhang Y.; Huo W.; Jian K.; Shi J.; Liu L.; Zou Y.; Zhang C.; Liu B.","Zhang, Yu (58409718500); Huo, Wei (57202860764); Jian, Kunpeng (57213520793); Shi, Ji (57202849496); Liu, Longquan (57213519823); Zou, Yanyan (57202860642); Zhang, Chao (59795564500); Liu, Baoxu (8444144500)","58409718500; 57202860764; 57213520793; 57202849496; 57213519823; 57202860642; 59795564500; 8444144500","ESRFuzzer: an enhanced fuzzing framework for physical SOHO router devices to discover multi-Type vulnerabilities","2021","Cybersecurity","4","1","24","","","19","10.1186/s42400-021-00091-9","https://www.scopus.com/pages/publications/85110483764?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85110483764"
"Brown N.C.C.; Weill-Tessier P.; Sekula M.; Costache A.-L.; Kölling M.","Brown, Neil C. C. (56233934500); Weill-Tessier, Pierre (57189846369); Sekula, Maksymilian (58102758700); Costache, Alexandra-Lucia (57222591319); Kölling, Michael (6701326303)","56233934500; 57189846369; 58102758700; 57222591319; 6701326303","Novice Use of the Java Programming Language","2022","ACM Transactions on Computing Education","23","1","10","","","19","10.1145/3551393","https://www.scopus.com/pages/publications/85147996710?origin=resultslist","Article","Final","","Scopus","2-s2.0-85147996710"
"Grotov K.; Titov S.; Sotnikov V.; Golubev Y.; Bryksin T.","Grotov, Konstantin (57409345800); Titov, Sergey (57407106000); Sotnikov, Vladimir (57232972000); Golubev, Yaroslav (57214675419); Bryksin, Timofey (55916625600)","57409345800; 57407106000; 57232972000; 57214675419; 55916625600","A Large-Scale Comparison of Python Code in Jupyter Notebooks and Scripts","2022","Proceedings - 2022 Mining Software Repositories Conference, MSR 2022","","","","353","364","41","10.1145/3524842.3528447","https://www.scopus.com/pages/publications/85134079846?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85134079846"
"Janke M.; Mader P.","Janke, Mario (57210202682); Mader, Patrick (35586964300)","57210202682; 35586964300","Graph Based Mining of Code Change Patterns from Version Control Commits","2022","IEEE Transactions on Software Engineering","48","3","","848","863","14","10.1109/TSE.2020.3004892","https://www.scopus.com/pages/publications/85087505021?origin=resultslist","Article","Final","","Scopus","2-s2.0-85087505021"
"Kellas A.D.; Caoy A.; Goodmany P.; Yang J.","Kellas, Andreas D. (57658320200); Caoy, Alan (58783290000); Goodmany, Peter (57201467604); Yang, Junfeng (36676080800)","57658320200; 58783290000; 57201467604; 36676080800","Divergent Representations: When Compiler Optimizations Enable Exploitation","2023","17th IEEE Workshop on Offensive Technologies, WOOT 2023, co-located with IEEE S and P 2023","","","","","","1","","https://www.scopus.com/pages/publications/85180734023?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85180734023"
"Luo C.; Ming J.; Fu J.; Peng G.; Li Z.","Luo, Chenke (57218597520); Ming, Jiang (50861739500); Fu, Jianming (8605130400); Peng, Guojun (35732071400); Li, Zhetao (35074451300)","57218597520; 50861739500; 8605130400; 35732071400; 35074451300","Reverse Engineering of Obfuscated Lua Bytecode via Interpreter Semantics Testing","2023","IEEE Transactions on Information Forensics and Security","18","","","3891","3905","7","10.1109/TIFS.2023.3289254","https://www.scopus.com/pages/publications/85163562666?origin=resultslist","Article","Final","","Scopus","2-s2.0-85163562666"
"Nikolaidis N.; Ampatzoglou A.; Chatzigeorgiou A.; Mittas N.; Konstantinidis E.; Bamidis P.","Nikolaidis, Nikolaos (57212149454); Ampatzoglou, Apostolos (16027681600); Chatzigeorgiou, Alexander (6701702023); Mittas, Nikolaos (23091209400); Konstantinidis, Evdokimos (24587110400); Bamidis, Panagiotis (6603398831)","57212149454; 16027681600; 6701702023; 23091209400; 24587110400; 6603398831","Exploring the Effect of Various Maintenance Activities on the Accumulation of TD Principal","2023","Proceedings - 2023 ACM/IEEE International Conference on Technical Debt, TechDebt 2023","","","","102","111","1","10.1109/TechDebt59074.2023.00018","https://www.scopus.com/pages/publications/85169430652?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85169430652"
"Pashakhanloo P.; Naik A.; Wang Y.; Dai H.; Maniatis P.; Naik M.","Pashakhanloo, Pardis (57204719146); Naik, Aaditya (57218452422); Wang, Yuepeng (57192109237); Dai, Hanjun (57189099007); Maniatis, Petros (36022707400); Naik, Mayur (12140829000)","57204719146; 57218452422; 57192109237; 57189099007; 36022707400; 12140829000","CODETREK: FLEXIBLE MODELING OF CODE USING AN EXTENSIBLE RELATIONAL REPRESENTATION","2022","ICLR 2022 - 10th International Conference on Learning Representations","","","","","","6","","https://www.scopus.com/pages/publications/85149842666?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85149842666"
"Iannone E.; Guadagni R.; Ferrucci F.; De Lucia A.; Palomba F.","Iannone, Emanuele (57219255579); Guadagni, Roberta (57226159659); Ferrucci, Filomena (7003406181); De Lucia, Andrea (7003641564); Palomba, Fabio (55321369000)","57219255579; 57226159659; 7003406181; 7003641564; 55321369000","The Secret Life of Software Vulnerabilities: A Large-Scale Empirical Study","2023","IEEE Transactions on Software Engineering","49","1","","44","63","65","10.1109/TSE.2022.3140868","https://www.scopus.com/pages/publications/85122895799?origin=resultslist","Article","Final","","Scopus","2-s2.0-85122895799"
"Kuruvila A.P.; Meng X.; Kundu S.; Pandey G.; Basu K.","Kuruvila, Abraham Peedikayil (57218843104); Meng, Xingyu (57222558306); Kundu, Shamik (57218845244); Pandey, Gaurav (56482819900); Basu, Kanad (57222566072)","57218843104; 57222558306; 57218845244; 56482819900; 57222566072","Explainable Machine Learning for Intrusion Detection via Hardware Performance Counters","2022","IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","41","11","","4952","4964","31","10.1109/TCAD.2022.3149745","https://www.scopus.com/pages/publications/85124734611?origin=resultslist","Article","Final","","Scopus","2-s2.0-85124734611"
"Velez T.C.; Khatchadourian R.; Bagherzadeh M.; Raja A.","Velez, Tatiana Castro (57222361884); Khatchadourian, Raffi (24469948000); Bagherzadeh, Mehdi (36674592400); Raja, Anita (7005486970)","57222361884; 24469948000; 36674592400; 7005486970","Challenges in Migrating Imperative Deep Learning Programs to Graph Execution: An Empirical Study","2022","Proceedings - 2022 Mining Software Repositories Conference, MSR 2022","","","","469","481","11","10.1145/3524842.3528455","https://www.scopus.com/pages/publications/85134015186?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85134015186"
"Yu N.","Yu, Nengkun (35319334500)","35319334500","Towards Efficient Reasoning of Quantum Programs","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13790 LNCS","","","10","15","1","10.1007/978-3-031-22308-2_2","https://www.scopus.com/pages/publications/85144819190?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85144819190"
"McLaughlin R.; Pagani F.; Spahn N.; Kruegel C.; Vigna G.","McLaughlin, Robert (57948622900); Pagani, Fabio (55550619200); Spahn, Noah (57262047600); Kruegel, Christopher (14017971800); Vigna, Giovanni (7003452317)","57948622900; 55550619200; 57262047600; 14017971800; 7003452317","Regulator: Dynamic Analysis to Detect ReDoS","2022","Proceedings of the 31st USENIX Security Symposium, Security 2022","","","","4219","4235","11","","https://www.scopus.com/pages/publications/85140954205?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85140954205"
"Li Z.; Zhou Y.; Guo S.; Xiao B.","Li, Zecheng (57200525563); Zhou, Yu (57383455600); Guo, Songtao (7403650425); Xiao, Bin (55126744600)","57200525563; 57383455600; 7403650425; 55126744600","SolSaviour: A Defending Framework for Deployed Defective Smart Contracts","2021","ACM International Conference Proceeding Series","","","","748","760","16","10.1145/3485832.3488015","https://www.scopus.com/pages/publications/85121641029?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85121641029"
"Zhu H.; Hua B.","Zhu, Hao (58743422800); Hua, Baojian (57212990992)","58743422800; 57212990992","SAFEJ: An Efficient Infrastructure for Securing Julia Programs","2023","2023 4th International Conference on Big Data and Artificial Intelligence and Software Engineering, ICBASE 2023","","","","221","224","0","10.1109/ICBASE59196.2023.10303098","https://www.scopus.com/pages/publications/85178502310?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85178502310"
"Li N.; Wang S.; Feng M.; Wang K.; Wang M.; Wang H.","Li, Ningke (57825544700); Wang, Shenao (58751208000); Feng, Mingxi (58751134900); Wang, Kailong (57189044584); Wang, Meizhen (56102734400); Wang, Haoyu (55808022700)","57825544700; 58751208000; 58751134900; 57189044584; 56102734400; 55808022700","MalWuKong: Towards Fast, Accurate, and Multilingual Detection of Malicious Code Poisoning in OSS Supply Chains","2023","Proceedings - 2023 38th IEEE/ACM International Conference on Automated Software Engineering, ASE 2023","","","","1993","2005","21","10.1109/ASE56229.2023.00073","https://www.scopus.com/pages/publications/85179009889?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85179009889"
"Lee B.; Lim K.; Lee J.H.; Jung C.; Kim D.; Lee K.H.; Cho H.; Kwon Y.","Lee, Bora (58102256700); Lim, Kyungchan (58102127200); Lee, JiHo (58102896000); Jung, Chijung (57224768243); Kim, Doowon (57191162968); Lee, Kyu Hyung (24825210900); Cho, Haehyun (56704014400); Kwon, Yonghwi (56027584100)","58102256700; 58102127200; 58102896000; 57224768243; 57191162968; 24825210900; 56704014400; 56027584100","Dazzle-attack: Anti-Forensic Server-side Attack via Fail-Free Dynamic State Machine","2023","Lecture Notes in Computer Science","13720 LNCS","","","204","221","0","10.1007/978-3-031-25659-2_15","https://www.scopus.com/pages/publications/85147995619?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85147995619"
"Panda A.; Pinisetty S.; Roop P.","Panda, Abhinandan (57211976873); Pinisetty, Srinivas (55568660700); Roop, Partha (6602395877)","57211976873; 55568660700; 6602395877","Policy-Based Diabetes Detection using Formal Runtime Verification Monitors","2022","Proceedings - IEEE Symposium on Computer-Based Medical Systems","2022-July","","","333","338","4","10.1109/CBMS55023.2022.00066","https://www.scopus.com/pages/publications/85137873818?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85137873818"
"Davidian M.; Vanetik N.; Kiperberg M.","Davidian, Matan (58689188900); Vanetik, Natalia (56330924200); Kiperberg, Michael (54389281000)","58689188900; 56330924200; 54389281000","Ransomware Detection with Deep Neural Networks","2022","International Conference on Information Systems Security and Privacy","","","","656","663","2","10.5220/0011008000003120","https://www.scopus.com/pages/publications/85176297580?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85176297580"
"Li Z.; Xie X.; Li H.; Xu Z.; Li Y.; Liu Y.","Li, Zhiming (57226344159); Xie, Xiaofei (55268560900); Li, Haoliang (56593801800); Xu, Zhengzi (57190973090); Li, Yi (55894800200); Liu, Yang (57881803100)","57226344159; 55268560900; 56593801800; 57190973090; 55894800200; 57881803100","Cross-lingual transfer learning for statistical type inference","2022","ISSTA 2022 - Proceedings of the 31st ACM SIGSOFT International Symposium on Software Testing and Analysis","","","","239","250","2","10.1145/3533767.3534411","https://www.scopus.com/pages/publications/85136786990?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85136786990"
"Kusumaniswari V.; Chinta M.; Shareff S.N.","Kusumaniswari, V. (58264969400); Chinta, Mukesh (57209505973); Shareff, Sk. Nawaz (58765572800)","58264969400; 57209505973; 58765572800","Classification of Software Bugs using Support Vector Machine","2023","2023 14th International Conference on Computing Communication and Networking Technologies, ICCCNT 2023","","","","","","2","10.1109/ICCCNT56998.2023.10308104","https://www.scopus.com/pages/publications/85179851776?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85179851776"
"Marandi M.; Bertia A.; Silas S.","Marandi, Manohar (58630102700); Bertia, A. (57782066600); Silas, Salaja (46161690400)","58630102700; 57782066600; 46161690400","Implementing and Automating Security Scanning to a DevSecOps CI/CD Pipeline","2023","2023 World Conference on Communication and Computing, WCONF 2023","","","","","","24","10.1109/WCONF58270.2023.10235015","https://www.scopus.com/pages/publications/85173038541?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85173038541"
"David Y.; Sun X.; Sofaer R.J.; Senthilnathan A.; Yang J.; Zuo Z.; Xu G.H.; Nieh J.; Gu R.","David, Yaniv (56184122300); Sun, Xudong (57220072551); Sofaer, Raphael J. (57950519300); Senthilnathan, Aditya (57950768400); Yang, Junfeng (36676080800); Zuo, Zhiqiang (55953699100); Xu, Guoqing Harry (57214267818); Nieh, Jason (7003645135); Gu, Ronghui (56785252200)","56184122300; 57220072551; 57950519300; 57950768400; 36676080800; 55953699100; 57214267818; 7003645135; 56785252200","UPGRADVISOR: Early Adopting Dependency Updates Using Hybrid Program Analysis and Hardware Tracing","2022","Proceedings of the 16th USENIX Symposium on Operating Systems Design and Implementation, OSDI 2022","","","","751","767","8","","https://www.scopus.com/pages/publications/85141054899?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85141054899"
"Petrushynskyi O.; Kynash Y.; Miyushkovych Y.; Martsyshyn R.; Kustra N.","Petrushynskyi, Oleksii (58066371100); Kynash, Yurii (57189378423); Miyushkovych, Yulia (35796044000); Martsyshyn, Roman (36195660900); Kustra, Natalya (35795554500)","58066371100; 57189378423; 35796044000; 36195660900; 35795554500","Web-Oriented Information System for Lviv Transport Data Monitoring","2022","International Scientific and Technical Conference on Computer Sciences and Information Technologies","2022-November","","","450","453","2","10.1109/CSIT56902.2022.10000771","https://www.scopus.com/pages/publications/85146363585?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85146363585"
"Quan H.; Wang J.; Li B.; Du X.; Liu K.; Li L.","Quan, Haowei (57484213700); Wang, Jiawei (57980806500); Li, Bo (58066805700); Du, Xiaoning (57207130233); Liu, Kui (57203748234); Li, Li (56438149900)","57484213700; 57980806500; 58066805700; 57207130233; 57203748234; 56438149900","Characterizing Python Method Evolution with PyMevol: An Essential Step Towards Enabling Reliable Software Systems","2022","Proceedings - 2022 IEEE International Symposium on Software Reliability Engineering Workshops, ISSREW 2022","","","","81","86","1","10.1109/ISSREW55968.2022.00044","https://www.scopus.com/pages/publications/85146360076?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85146360076"
"Fan W.; Liu D.; Fanwu; Tang B.; Liu Y.","Fan, Wenhao (53877225100); Liu, Dong (57749442100); Fanwu (57501168000); Tang, Bihua (7402560745); Liu, Yuanan (8377051500)","53877225100; 57749442100; 57501168000; 7402560745; 8377051500","Android Malware Detection Based on Functional Classification","2022","IEICE Transactions on Information and Systems","E105D","3","","656","666","4","10.1587/transinf.2021EDP7133","https://www.scopus.com/pages/publications/85126625144?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85126625144"
"Eghbali A.; Pradel M.","Eghbali, Aryaz (57205341954); Pradel, Michael (25641744400)","57205341954; 25641744400","DynaPyt: a dynamic analysis framework for Python","2022","ESEC/FSE 2022 - Proceedings of the 30th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","","","760","771","27","10.1145/3540250.3549126","https://www.scopus.com/pages/publications/85143062574?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85143062574"
"Souma N.; Ito W.; Obara M.; Kawaguchi T.; Akinobu Y.; Kurabayashi T.; Tanno H.; Kuramitsu K.","Souma, Nao (58123590400); Ito, Waka (58988297300); Obara, Momoka (57338213700); Kawaguchi, Takako (58988864200); Akinobu, Yuka (57338653800); Kurabayashi, Toshiyuki (57195324874); Tanno, Haruto (47062091000); Kuramitsu, Kimio (6603910588)","58123590400; 58988297300; 57338213700; 58988864200; 57338653800; 57195324874; 47062091000; 6603910588","Can ChatGPT Correct Code Based on Logical Steps","2023","Proceedings - Asia-Pacific Software Engineering Conference, APSEC","","","","653","654","3","10.1109/APSEC60848.2023.00094","https://www.scopus.com/pages/publications/85190554236?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85190554236"
"Schammer L.; Runge J.; Klimach P.; Fey G.","Schammer, Lutz (57275271900); Runge, Jan (57847534500); Klimach, Paula (56258164400); Fey, Goerschwin (7006657056)","57275271900; 57847534500; 56258164400; 7006657056","Design Understanding: Identifying Instruction Pipelines in Hardware Designs","2022","2022 11th International Conference on Modern Circuits and Systems Technologies, MOCAST 2022","","","","","","5","10.1109/MOCAST54814.2022.9837742","https://www.scopus.com/pages/publications/85136140509?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85136140509"
"Songsom N.; Werapun W.; Suaboot J.; Rattanavipanon N.","Songsom, Nattawat (58171917000); Werapun, Warodom (24476713800); Suaboot, Jakapan (57215184167); Rattanavipanon, Norrathep (57194776707)","58171917000; 24476713800; 57215184167; 57194776707","The SWC-based Security Analysis Tool for Smart Contract Vulnerability Detection","2022","6th International Conference on Information Technology, InCIT 2022","","","","74","77","13","10.1109/InCIT56086.2022.10067759","https://www.scopus.com/pages/publications/85150995365?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85150995365"
"Khan M.M.A.; Sarwar H.M.A.; Awais M.","Khan, Muhammad Milhan Afzal (57208017888); Sarwar, Hafiz Muhammad Azeem (57322689000); Awais, Muhammad (57216044353)","57208017888; 57322689000; 57216044353","Gas consumption analysis of Ethereum blockchain transactions","2022","Concurrency and Computation: Practice and Experience","34","4","e6679","","","28","10.1002/cpe.6679","https://www.scopus.com/pages/publications/85118486426?origin=resultslist","Article","Final","","Scopus","2-s2.0-85118486426"
"Nikhila K.N.; Chakrabarti S.K.","Nikhila, K.N. (57222812576); Chakrabarti, Sujit Kumar (23484425600)","57222812576; 23484425600","LetGrade: An Automated Grading System for Programming Assignments","2022","Lecture Notes in Computer Science","13356 LNCS","","","383","386","0","10.1007/978-3-031-11647-6_75","https://www.scopus.com/pages/publications/85135893715?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85135893715"
"Yang Y.; Wang Z.; Chen Z.; Xu B.","Yang, Yilin (57194544399); Wang, Ziyuan (16644193000); Chen, Zhenyu (55579848600); Xu, Baowen (57205479681)","57194544399; 16644193000; 55579848600; 57205479681","Context-Aware Program Simplification to Improve Information Retrieval-Based Bug Localization","2022","IEEE International Conference on Software Quality, Reliability and Security, QRS","2022-December","","","252","263","3","10.1109/QRS57517.2022.00035","https://www.scopus.com/pages/publications/85151426363?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85151426363"
