"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Baek N.; Kim K.J.","Baek, Nakhoon (7007017954); Kim, Kuinam J. (14037651400)","7007017954; 14037651400","Prototype implementation of the OpenGL ES 2.0 shading language offline compiler","2019","Cluster Computing","22","","","943","948","4","10.1007/s10586-017-1113-z","https://www.scopus.com/pages/publications/85028622217?origin=resultslist","Article","Final","","Scopus","2-s2.0-85028622217"
"Hussein M.; Nouacer R.; Radermacher A.; Puccetti A.; Gaston C.; Rapin N.","Hussein, Mahmoud (16637056500); Nouacer, Reda (57118346200); Radermacher, Ansgar (24468994300); Puccetti, Armand (35108059600); Gaston, Christophe (57205655200); Rapin, Nicolas (57201773692)","16637056500; 57118346200; 24468994300; 35108059600; 57205655200; 57201773692","An end-to-end framework for safe software development","2018","Microprocessors and Microsystems","62","","","41","49","4","10.1016/j.micpro.2018.07.004","https://www.scopus.com/pages/publications/85050601221?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85050601221"
"Gourley S.; Tewari H.","Gourley, Scarlett (57206201990); Tewari, Hitesh (8341973900)","57206201990; 8341973900","Blockchain backed DNSSEC","2019","Lecture Notes in Business Information Processing","339","","","173","184","11","10.1007/978-3-030-04849-5_15","https://www.scopus.com/pages/publications/85061613667?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85061613667"
"Baesa R.D.; Caballero J.M.","Baesa, Raymund D. (57203940905); Caballero, Jonathan M. (35758319800)","57203940905; 35758319800","Data analytics on virtual learning environment for philippine re-entry education program","2018","ACM International Conference Proceeding Series","Part F137694","","","61","65","3","10.1145/3205946.3205955","https://www.scopus.com/pages/publications/85053695377?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85053695377"
"Pingmuang C.; Sirisunhirun S.; Toriman M.E.","Pingmuang, Chutima (57215915099); Sirisunhirun, Somboon (57201313028); Toriman, Mohd Ekhwan (35485939700)","57215915099; 57201313028; 35485939700","The model for Thais physician competency development based on Focus Discussion Group (FDG): A review","2018","International Journal of Engineering and Technology(UAE)","7","3.14 Special Issue  14","","61","66","0","","https://www.scopus.com/pages/publications/85082373881?origin=resultslist","Article","Final","","Scopus","2-s2.0-85082373881"
"Nooraei Abadeh M.; Ajoudanian S.","Nooraei Abadeh, Maryam (56996078600); Ajoudanian, Shohreh (36805635100)","56996078600; 36805635100","A model-driven framework to enhance the consistency of logical integrity constraints: Introducing integrity regression testing","2019","Software - Practice and Experience","49","2","","274","300","3","10.1002/spe.2654","https://www.scopus.com/pages/publications/85055753923?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85055753923"
"Wang H.; Madueno G.C.; Rohr M.; Dieudonne M.; Angelat C.C.; Aurelio Romero Hierro P.; Polglase J.B.","Wang, Hua (57215109185); Madueno, German Corrales (55956271500); Rohr, Marek (57203226904); Dieudonne, Michael (6603936024); Angelat, Carlos Cardenas (15922155200); Aurelio Romero Hierro, Pablo (57215335493); Polglase, Janie Banos (6508157910)","57215109185; 55956271500; 57203226904; 6603936024; 15922155200; 57215335493; 6508157910","Impact of Network Scenarios on Quality of Experience using TRIANGLE Testbed","2019","13th European Conference on Antennas and Propagation, EuCAP 2019","","","8739343","","","2","","https://www.scopus.com/pages/publications/85068485058?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85068485058"
"Kim K.; Kim T.; Lee S.; Kim S.; Kim H.","Kim, Kuyju (57199504778); Kim, Taeyun (57206927568); Lee, Seungjin (57202458440); Kim, Soolin (57204832744); Kim, Hyoungshick (35310921400)","57199504778; 57206927568; 57202458440; 57204832744; 35310921400","When Harry Met Tinder: Security Analysis of Dating Apps on Android","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11252 LNCS","","","454","467","13","10.1007/978-3-030-03638-6_28","https://www.scopus.com/pages/publications/85057419742?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85057419742"
"Simplicio Junior M.A.; Lopes Cominetti E.; Kupwade Patil H.; Ricardini J.; Ferraz L.; Silva M.V.","Simplicio Junior, Marcos Antonio (29167480300); Lopes Cominetti, Eduardo (57204021430); Kupwade Patil, Harsh (55854784600); Ricardini, Jefferson (56208859400); Ferraz, Leonardo (57204013967); Silva, Marcos Vinicius (57189844887)","29167480300; 57204021430; 55854784600; 56208859400; 57204013967; 57189844887","Privacy-Preserving Method for Temporarily Linking/Revoking Pseudonym Certificates in VANETs","2018","Proceedings - 17th IEEE International Conference on Trust, Security and Privacy in Computing and Communications and 12th IEEE International Conference on Big Data Science and Engineering, Trustcom/BigDataSE 2018","","","8456051","1322","1329","13","10.1109/TrustCom/BigDataSE.2018.00182","https://www.scopus.com/pages/publications/85054048713?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85054048713"
"Paz A.; El Boussaidi G.","Paz, Andrés (55867922700); El Boussaidi, Ghizlane (13104902500)","55867922700; 13104902500","A requirements modelling language to facilitate avionics software verification and certification","2019","Proceedings - 2019 IEEE/ACM 6th International Workshop on Requirements Engineering and Testing, RET 2019","","","8843241","1","8","7","10.1109/RET.2019.00008","https://www.scopus.com/pages/publications/85073633849?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85073633849"
"Murwantara I.M.","Murwantara, I Made (24725147200)","24725147200","Profiling energy usage of software configurations for virtualized environment","2019","Proceedings - 2019 5th International Conference on Science and Technology, ICST 2019","","","9166204","","","0","10.1109/ICST47872.2019.9166204","https://www.scopus.com/pages/publications/85091336082?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85091336082"
"Ma J.; Zhou F.","Ma, Jiaxin (57209465216); Zhou, Feng (56594102100)","57209465216; 56594102100","Multi-poses face frontalization based on pose weighted GAN","2019","Proceedings of 2019 IEEE 3rd Information Technology, Networking, Electronic and Automation Control Conference, ITNEC 2019","","","8729088","1271","1276","5","10.1109/ITNEC.2019.8729088","https://www.scopus.com/pages/publications/85067845260?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85067845260"
"De La Vara J.L.; Ruiz A.; Espinoza H.","De La Vara, Jose Luis (24400984100); Ruiz, Alejandra (7203007557); Espinoza, Huáscar (14029656200)","24400984100; 7203007557; 14029656200","Recent advances towards the industrial application of model-driven engineering for assurance of safety-critical systems","2018","MODELSWARD 2018 - Proceedings of the 6th International Conference on Model-Driven Engineering and Software Development","2018-January","","","632","641","9","10.5220/0006733906320641","https://www.scopus.com/pages/publications/85052015962?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85052015962"
"Gonçalves T.G.; Oliveira K.M.; Kolski C.","Gonçalves, Taisa Guidini (56454039500); Oliveira, Káthia Marçal (55842311000); Kolski, Christophe (55887029500)","56454039500; 55842311000; 55887029500","Identifying HCI approaches to support CMMI-DEV for interactive system development","2018","Computer Standards and Interfaces","58","","","53","86","16","10.1016/j.csi.2017.12.003","https://www.scopus.com/pages/publications/85038850011?origin=resultslist","Article","Final","","Scopus","2-s2.0-85038850011"
"Alegre-Ibarra U.; Augusto J.C.; Evans C.","Alegre-Ibarra, Unai (60206525700); Augusto, Juan Carlos (6701481410); Evans, Carl (57209596106)","60206525700; 6701481410; 57209596106","RC-ASEF: An open-source tool-supported requirements elicitation framework for context-aware systems development","2018","Proceedings of the 2018 Federated Conference on Computer Science and Information Systems, FedCSIS 2018","","","8511178","829","838","2","10.15439/2018F136","https://www.scopus.com/pages/publications/85057253490?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85057253490"
"Ahmed S.; Siwar C.; Ferdous Alam A.S.A.; Talib B.A.; Chamhuri N.; Idris N.D.M.","Ahmed, Siddique (57209175646); Siwar, Chamhuri (6506959872); Ferdous Alam, A.S.A. (56623099900); Talib, Basri Abdul (37122791800); Chamhuri, Norshamliza (35274471900); Idris, Nor Diana Mohd (55354018600)","57209175646; 6506959872; 56623099900; 37122791800; 35274471900; 55354018600","Country of origin and consumers' Willingness to pay: Study on malaysian organic food product","2019","International Journal of Engineering and Advanced Technology","8","5","","1406","1413","1","10.35940/ijeat.E1200.0585C19","https://www.scopus.com/pages/publications/85073794623?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85073794623"
"Tamrabet Z.; Marir T.; Mokhati F.","Tamrabet, Zouheyr (56488046100); Marir, Toufik (35105541300); Mokhati, Farid (12546208300)","56488046100; 35105541300; 12546208300","A Survey on Quality Attributes and Quality Models for Embedded Software","2018","International Journal of Embedded and Real-Time Communication Systems","9","2","","1","17","4","10.4018/IJERTCS.2018070101","https://www.scopus.com/pages/publications/85045901313?origin=resultslist","Article","Final","","Scopus","2-s2.0-85045901313"
"Fuchs C.M.; Murillo N.M.; Plaat A.; Kouwe E.V.D.; Stefanov T.P.","Fuchs, Christian M. (56669311900); Murillo, Nadia M. (55958148700); Plaat, Aske (6602918705); Kouwe, Erik Van Der (56114249400); Stefanov, Todor P. (6602079223)","56669311900; 55958148700; 6602918705; 56114249400; 6602079223","Dynamic Fault Tolerance Through Resource Pooling","2018","2018 NASA/ESA Conference on Adaptive Hardware and Systems, AHS 2018","","","8541457","9","16","6","10.1109/AHS.2018.8541457","https://www.scopus.com/pages/publications/85059941893?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85059941893"
"Varshney G.; Szalachowski P.","Varshney, Gaurav (57196839517); Szalachowski, Pawel (26768295300)","57196839517; 26768295300","A metapolicy framework for enhancing domain expressiveness on the internet","2018","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","255","","","155","170","2","10.1007/978-3-030-01704-0_9","https://www.scopus.com/pages/publications/85059680940?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85059680940"
"Mishina Y.; Takaragi K.; Umezawa K.","Mishina, Yusuke (57205547107); Takaragi, Kazuo (56051212300); Umezawa, Katsuyuki (16032524800)","57205547107; 56051212300; 16032524800","A Method of Threat Analysis for Cyber-Physical System using Vulnerability Databases","2018","2018 IEEE International Symposium on Technologies for Homeland Security, HST 2018","","","8574154","","","8","10.1109/THS.2018.8574154","https://www.scopus.com/pages/publications/85060499618?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85060499618"
"Liebel G.; Marko N.; Tichy M.; Leitner A.; Hansson J.","Liebel, Grischa (55948351800); Marko, Nadja (36699867400); Tichy, Matthias (7202357873); Leitner, Andrea (37102046000); Hansson, Jörgen (57197401592)","55948351800; 36699867400; 7202357873; 37102046000; 57197401592","Model-based engineering in the embedded systems domain: an industrial survey on the state-of-practice","2018","Software and Systems Modeling","17","1","","91","113","129","10.1007/s10270-016-0523-3","https://www.scopus.com/pages/publications/84962207101?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84962207101"
"Li J.-L.; Lee C.-C.","Li, Jeng-Lin (57202163561); Lee, Chi-Chun (7410153704)","57202163561; 7410153704","Encoding individual acoustic features using dyad-augmented deep variational representations for dialog-level emotion recognition","2018","Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","2018-September","","","3102","3106","1","10.21437/Interspeech.2018-1455","https://www.scopus.com/pages/publications/85054963498?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85054963498"
"Narayanan S.; Von Engeln A.; Günther C.; Osechas O.","Narayanan, Shrivathsan (57194004969); Von Engeln, Axel (6603409060); Günther, Christoph (13105698900); Osechas, Okuary (26321916900)","57194004969; 6603409060; 13105698900; 26321916900","Impact of tropospheric anomalies on ground-to-air radio navigation system","2019","Proceedings of the 32nd International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS+ 2019","","","","3451","3460","6","10.33012/2019.16892","https://www.scopus.com/pages/publications/85075269085?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85075269085"
"Wong W.E.; Li X.; Laplante P.A.","Wong, W. Eric (58439210100); Li, Xuelin (57191964262); Laplante, Philip A. (7005498946)","58439210100; 57191964262; 7005498946","Be more familiar with our enemies and pave the way forward: A review of the roles bugs played in software failures","2017","Journal of Systems and Software","133","","","68","94","116","10.1016/j.jss.2017.06.069","https://www.scopus.com/pages/publications/85028333037?origin=resultslist","Article","Final","","Scopus","2-s2.0-85028333037"
"García-Pozo A.; Mondéjar-Jiménez J.; Sánchez-Ollero J.L.","García-Pozo, Alejandro (57194762794); Mondéjar-Jiménez, José (55700693800); Sánchez-Ollero, José Luis (42762215600)","57194762794; 55700693800; 42762215600","Internet's user perception of corporate social responsibility in hotel services","2019","Sustainability (Switzerland)","11","10","2916","","","15","10.3390/su11102916","https://www.scopus.com/pages/publications/85067026306?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85067026306"
"Liu P.; Ding Y.; Fu T.; Li D.","Liu, Peng (55574230507); Ding, Yue (57193427289); Fu, Tingting (22634287500); Li, Dagang (15923480500)","55574230507; 57193427289; 22634287500; 15923480500","Joint resource optimization of shared electric bicycles in smart cities","2018","Proceedings - 15th IEEE International Symposium on Parallel and Distributed Processing with Applications and 16th IEEE International Conference on Ubiquitous Computing and Communications, ISPA/IUCC 2017","","","","1138","1143","1","10.1109/ISPA/IUCC.2017.00171","https://www.scopus.com/pages/publications/85048364254?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85048364254"
"Ozkaya M.","Ozkaya, Mert (55497503700)","55497503700","Do the informal & formal software modeling notations satisfy practitioners for software architecture modeling?","2018","Information and Software Technology","95","","","15","33","34","10.1016/j.infsof.2017.10.008","https://www.scopus.com/pages/publications/85034616789?origin=resultslist","Article","Final","","Scopus","2-s2.0-85034616789"
"Willar D.; Waney E.V.Y.; Pangemanan D.D.G.; Mait R.E.; Rangan J.J.","Willar, Debby (54080602100); Waney, Estrellita V. Y. (57193439914); Pangemanan, Daisy D. G. (57209972693); Mait, Rudolf E. (57209975554); Rangan, Jemmy J. (57209983241)","54080602100; 57193439914; 57209972693; 57209975554; 57209983241","Quality Management of Infrastructure Project Life-Cycle","2018","Proceedings - 2018 International Conference on Applied Science and Technology, iCAST 2018","","","8751555","231","236","1","10.1109/iCAST1.2018.8751555","https://www.scopus.com/pages/publications/85069198740?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85069198740"
"Yuhazri M.Y.; Hidayah W.N.; Sihombing H.; Yahaya S.H.; Sulaiman S.; Kamarul A.M.","Yuhazri, M.Y. (57557928600); Hidayah, W.N. (57201296079); Sihombing, H. (37089755100); Yahaya, S.H. (57031656500); Sulaiman, Shamsudin (12647225400); Kamarul, A.M. (55654839200)","57557928600; 57201296079; 37089755100; 57031656500; 12647225400; 55654839200","Kansei Engineering Approach for the Customers Preferences of Car Design","2018","Advances in Intelligent Systems and Computing","739","","","289","295","12","10.1007/978-981-10-8612-0_31","https://www.scopus.com/pages/publications/85044195373?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85044195373"
"Figueroa-Cañas J.; Sancho-Vinuesa T.","Figueroa-Cañas, Josep (57195776737); Sancho-Vinuesa, Teresa (37050169500)","57195776737; 37050169500","Predicting early dropout students is a matter of checking completed quizzes: The case of an online statistics module","2019","CEUR Workshop Proceedings","2415","","","100","111","9","","https://www.scopus.com/pages/publications/85071487932?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85071487932"
"Chriki A.; Touati H.; Snoussi H.; Kamoun F.","Chriki, Amira (57195411350); Touati, Haifa (25925508900); Snoussi, Hichem (59454512800); Kamoun, Farouk (55959731700)","57195411350; 25925508900; 59454512800; 55959731700","Centralized cognitive radio based frequency allocation for UAVs communication","2019","2019 15th International Wireless Communications and Mobile Computing Conference, IWCMC 2019","","","8766481","1674","1679","13","10.1109/IWCMC.2019.8766481","https://www.scopus.com/pages/publications/85073886303?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85073886303"
"Mian Z.; Bottaci L.; Papadopoulos Y.; Mahmud N.","Mian, Zhibao (55356479100); Bottaci, Leonardo (6603067053); Papadopoulos, Yiannis (7004080291); Mahmud, Nidhal (36473865500)","55356479100; 6603067053; 7004080291; 36473865500","Model transformation for analyzing dependability of AADL model by using HiP-HOPS","2019","Journal of Systems and Software","151","","","258","282","16","10.1016/j.jss.2019.02.019","https://www.scopus.com/pages/publications/85061978067?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85061978067"
"Malik A.; Park H.; Nadeem M.; Salcic Z.","Malik, Avinash (25641264300); Park, HeeJong (55604379300); Nadeem, Muhammad (57189219413); Salcic, Zoran (7003306034)","25641264300; 55604379300; 57189219413; 7003306034","Memory management of safety-critical hard real-time systems designed in SystemJ","2019","Microprocessors and Microsystems","64","","","101","119","2","10.1016/j.micpro.2018.10.007","https://www.scopus.com/pages/publications/85056196400?origin=resultslist","Article","Final","","Scopus","2-s2.0-85056196400"
"Corbetta M.; Banerjee P.; Okolo W.A.; Gorospe G.E.; Luchinsky D.G.","Corbetta, Matteo (55851632500); Banerjee, Portia (57190940662); Okolo, Wendy A. (55805911500); Gorospe, George E. (56001480400); Luchinsky, Dmitry G. (35606926100)","55851632500; 57190940662; 55805911500; 56001480400; 35606926100","Real-time uav trajectory prediction for safety monitoring in low-altitude airspace","2019","AIAA Aviation 2019 Forum","","","","1","17","44","10.2514/6.2019-3514","https://www.scopus.com/pages/publications/85083970116?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85083970116"
"Hussain M.; Zaidan A.A.; Zidan B.B.; Iqbal S.; Ahmed M.M.; Albahri O.S.; Albahri A.S.","Hussain, Muzammil (57189372503); Zaidan, A.A. (58789685700); Zidan, B.B. (57201326885); Iqbal, S. (56719159400); Ahmed, M.M. (60390480400); Albahri, O.S. (57201013684); Albahri, A.S. (57201009814)","57189372503; 58789685700; 57201326885; 56719159400; 60390480400; 57201013684; 57201009814","Conceptual framework for the security of mobile health applications on Android platform","2018","Telematics and Informatics","35","5","","1335","1354","111","10.1016/j.tele.2018.03.005","https://www.scopus.com/pages/publications/85044304932?origin=resultslist","Article","Final","","Scopus","2-s2.0-85044304932"
"Van Gheluwe C.; Lopez A.J.; Gautama S.","Van Gheluwe, Casper (57209503915); Lopez, Angel J. (57164257000); Gautama, Sidharta (6507928058)","57209503915; 57164257000; 6507928058","Error Sources in the Analysis of Crowdsourced Spatial Tracking Data","2019","2019 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2019","","","8730710","183","188","3","10.1109/PERCOMW.2019.8730710","https://www.scopus.com/pages/publications/85068002223?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85068002223"
"Wang F.; Huang Z.-Q.; Yang Z.-B.; Kan S.-L.; Shen G.-H.; Chen G.-Y.","Wang, Fei (56456912200); Huang, Zhi-Qiu (14325169600); Yang, Zhi-Bin (55716670400); Kan, Shuang-Long (56082920000); Shen, Guo-Hua (14325752100); Chen, Guang-Ying (57203641519)","56456912200; 14325169600; 55716670400; 56082920000; 14325752100; 57203641519","A Requirements Traceability Approach for Safety-Critical Embedded System; [一种安全攸关嵌入式系统需求追踪方法]","2018","Jisuanji Xuebao/Chinese Journal of Computers","41","3","","652","669","6","10.11897/SP.J.1016.2018.00652","https://www.scopus.com/pages/publications/85052492370?origin=resultslist","Article","Final","","Scopus","2-s2.0-85052492370"
"Aoudji A.K.N.; Avocevou-Ayisso C.; Adégbidi A.; Gbénou C.; Lebailly P.","Aoudji, Augustin K. N. (47061055400); Avocevou-Ayisso, Carolle (26038927000); Adégbidi, Anselme (8976192100); Gbénou, Cassien (57196247272); Lebailly, Philippe (46761278900)","47061055400; 26038927000; 8976192100; 57196247272; 46761278900","Upgrading opportunities in agricultural value chains: Lessons from the analysis of the consumption of processed pineapple products in southern Benin","2017","African Journal of Science, Technology, Innovation and Development","9","6","","729","737","7","10.1080/20421338.2016.1163472","https://www.scopus.com/pages/publications/85032343773?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85032343773"
"Acosta M.; Kanarachos S.; Fitzpatrick M.E.","Acosta, Manuel (57193579144); Kanarachos, Stratis (6507858105); Fitzpatrick, Michael E. (7201637073)","57193579144; 6507858105; 7201637073","Robust Virtual Sensing for Vehicle Agile Manoeuvring: A Tyre-Model-Less Approach","2018","IEEE Transactions on Vehicular Technology","67","3","","1894","1908","23","10.1109/TVT.2017.2767942","https://www.scopus.com/pages/publications/85036520373?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85036520373"
"Balogun A.M.; Zuva T.","Balogun, Adedayo M. (57195716210); Zuva, Tranos (23394115800)","57195716210; 23394115800","Criminal profiling in digital forensics: Assumptions, challenges and probable solution","2018","2018 International Conference on Intelligent and Innovative Computing Applications, ICONIC 2018","","","8601268","","","10","10.1109/ICONIC.2018.8601268","https://www.scopus.com/pages/publications/85061834625?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85061834625"
"Gharib M.; Lollini P.; Ceccarelli A.; Bondavalli A.","Gharib, Mohamad (25928388800); Lollini, Paolo (7005729296); Ceccarelli, Andrea (18041935700); Bondavalli, Andrea (7003671080)","25928388800; 7005729296; 18041935700; 7003671080","Engineering functional safety requirements for automotive systems: A cyber-physical-social approach","2019","Proceedings of IEEE International Symposium on High Assurance Systems Engineering","2019-January","","8673045","74","81","4","10.1109/HASE.2019.00021","https://www.scopus.com/pages/publications/85063995948?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85063995948"
"Jeanquartier F.; Jean-Quartier C.; Holzinger A.","Jeanquartier, Fleur (36608273700); Jean-Quartier, Claire (46461386000); Holzinger, Andreas (23396282000)","36608273700; 46461386000; 23396282000","Use case driven evaluation of open databases for pediatric cancer research","2019","BioData Mining","12","1","2","","","13","10.1186/s13040-018-0190-8","https://www.scopus.com/pages/publications/85059987639?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85059987639"
"You I.; Yim K.; Sharma V.; Choudhary G.; Chen I.-R.; Cho J.-H.","You, Ilsun (14038401900); Yim, Kangbin (7005983616); Sharma, Vishal (55682655583); Choudhary, Gaurav (57202009598); Chen, Ing-Ray (7402043269); Cho, Jin-Hee (55474140000)","14038401900; 7005983616; 55682655583; 57202009598; 7402043269; 55474140000","Misbehavior detection of embedded iot devices in medical cyber physical systems","2018","Proceedings - 2018 IEEE/ACM International Conference on Connected Health: Applications, Systems and Engineering Technologies, CHASE 2018","","","","88","93","20","10.1145/3278576.327860190","https://www.scopus.com/pages/publications/85063273715?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85063273715"
"Kuchuk H.; Kovalenko A.; Ibrahim B.F.; Ruban I.","Kuchuk, Heorhii (57057781300); Kovalenko, Andriy (56423229200); Ibrahim, Bnar Fareed (57208061239); Ruban, Igor (7004018101)","57057781300; 56423229200; 57208061239; 7004018101","Adaptive compression method for video information","2019","International Journal of Advanced Trends in Computer Science and Engineering","8","1","","66","69","27","10.30534/ijatcse/2019/1181.22019","https://www.scopus.com/pages/publications/85066339344?origin=resultslist","Article","Final","","Scopus","2-s2.0-85066339344"
"Popic S.; Velikic G.; Jaroslav H.; Spasic Z.; Vulic M.","Popic, Srdan (57190747962); Velikic, Gordana (12752863200); Jaroslav, Hlavac (57206896792); Spasic, Zvjezdan (57206892495); Vulic, Marko (57201214235)","57190747962; 12752863200; 57206896792; 57206892495; 57201214235","The Benefits of the Coding Standards Enforcement and it's Influence on the Developers' Coding Behaviour: A Case Study on Two Small Projects","2018","2018 26th Telecommunications Forum, TELFOR 2018 - Proceedings","","","8612149","","","6","10.1109/TELFOR.2018.8612149","https://www.scopus.com/pages/publications/85062079771?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85062079771"
"Gonschorek T.; Bergt P.; Filax M.; Ortmeier F.","Gonschorek, Tim (57053324100); Bergt, Philipp (57211169300); Filax, Marco (56193560100); Ortmeier, Frank (57209173445)","57053324100; 57211169300; 56193560100; 57209173445","Integrating safety design artifacts into system development models using safeDeML","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11842 LNCS","","","93","106","1","10.1007/978-3-030-32872-6_7","https://www.scopus.com/pages/publications/85075660188?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85075660188"
"Plateaux R.; Penas O.; Louni F.","Plateaux, Régis (27267846400); Penas, Olivia (27267854800); Louni, Farid (56966592400)","27267846400; 27267854800; 56966592400","Use of a Pivot Diagram in SysML to Support an Automated Implementation of a MBSE Design Methodology in an Industry 4.0 Context","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11753 LNCS","","","81","98","2","10.1007/978-3-030-30690-8_5","https://www.scopus.com/pages/publications/85072870525?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85072870525"
"Zhang C.; Zhou Q.","Zhang, Chengzhi (8566058100); Zhou, Qingqing (56403674100)","8566058100; 56403674100","Online investigation of users’ attitudes using automatic question answering","2018","Online Information Review","42","3","","419","435","10","10.1108/OIR-10-2016-0299","https://www.scopus.com/pages/publications/85046069448?origin=resultslist","Article","Final","","Scopus","2-s2.0-85046069448"
"Qu Z.; Li Y.; Yu Y.; Liu P.","Qu, Zengchao (57214259065); Li, Yue (55912043400); Yu, Yafang (57210408683); Liu, Peiqin (57192976897)","57214259065; 55912043400; 57210408683; 57192976897","A Reconfiguring Mobile Antenna for Reducing Hand Influence of Full Metal ID","2018","2018 International Conference on Microwave and Millimeter Wave Technology, ICMMT 2018 - Proceedings","","","8563688","","","0","10.1109/ICMMT.2018.8563688","https://www.scopus.com/pages/publications/85060193133?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85060193133"
"Mobarak Y.A.; Hemeida A.M.; El-Bahnasawy A.; Hamada M.M.; Kannan N.","Mobarak, Youssef A. (24781048500); Hemeida, A.M. (8206413900); El-Bahnasawy, A. (57201373760); Hamada, Mohamed M. (35208316900); Kannan, Nithiyananthan (6506224175)","24781048500; 8206413900; 57201373760; 35208316900; 6506224175","Voltage and frequency based load dependent analysis model for Egyptian power system network","2019","Journal of Advanced Research in Dynamical and Control Systems","11","6 Special Issue","","971","978","7","","https://www.scopus.com/pages/publications/85069146764?origin=resultslist","Article","Final","","Scopus","2-s2.0-85069146764"
"Lu L.; Cai W.; Li D.","Lu, Lingyu (57211556020); Cai, Wenchuan (55792251800); Li, Danyong (54781570100)","57211556020; 55792251800; 54781570100","A robust adaptive cooperative control method for actuation wheelsets of high-speed train","2019","Chinese Control Conference, CCC","2019-July","","8865516","307","312","2","10.23919/ChiCC.2019.8865516","https://www.scopus.com/pages/publications/85074409100?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85074409100"
"Mann S.; Nottrodt O.","Mann, Stefan (7401546777); Nottrodt, Oliver (57204830850)","7401546777; 57204830850","New sensor and system technology for higher process stability in LMD","2019","Proceedings of SPIE - The International Society for Optical Engineering","10911","","109110I","","","2","10.1117/12.2506776","https://www.scopus.com/pages/publications/85065785329?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85065785329"
"Bao J.; Zhang J.; Shi S.; Johansson J.","Bao, Jiangdong (57191222357); Zhang, Jingdong (57188977733); Shi, Shuiping (57191227317); Johansson, Jan (7202425427)","57191222357; 57188977733; 57191227317; 7202425427","Cleaner production assessment of group company based on improved AHP and grey relational analysis","2018","Journal of Intelligent and Fuzzy Systems","35","1","","439","444","5","10.3233/JIFS-169601","https://www.scopus.com/pages/publications/85051366256?origin=resultslist","Article","Final","","Scopus","2-s2.0-85051366256"
